station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
6108,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,17.0,0.003401360544217687,,0.9965986394557823,,4.1816722670582465,0.43684992570579495,2.491387432876008,294
6201,Saint Pères - Saint Germain,48.853729675265,2.3300181032703,22.0,0.003424657534246575,,0.9965753424657534,,6.46930840438093,0.4338781575037147,1.6539662461787332,292
7002,Vaneau - Sèvres,48.848563233059,2.3204218259346,35.0,0.0,,1.0,,6.884206033846261,0.4398216939078752,2.490909226955709,296
7003,Square Boucicaut,48.851296433665276,2.325061820447445,60.0,0.010067114093959731,,0.9899328859060402,,18.615213037157915,0.4427934621099554,2.071268667027521,298
7004,Raspail - Varenne,48.853147816545,2.3263905197382,18.0,0.0,,1.0,,5.4128633020958805,0.43833580980683506,1.9269153281009728,295
7005,Raspail - Bac,48.855628721101,2.3256602883339,52.0,0.0,,1.0,,15.638630063070991,0.43684992570579495,1.9446718991270837,294
7006,Quai Voltaire,48.858942986179,2.3314182047146,32.0,0.0,,1.0,,9.024630881914508,0.4323922734026746,1.5425259897713177,291
7007,Musée d'Orsay,48.859726157909,2.3258604481816,65.0,0.0,,1.0,,18.8139614301744,0.4279346210995542,1.9580506985900277,288
7008,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,16.0,0.0,,1.0,,4.423404361803249,0.43536404160475484,2.0867425094810907,293
7009,Assemblée Nationale,48.861411014652,2.3201214185208,76.0,0.0,,1.0,,22.165257389444644,0.4294205052005943,2.406965686644939,289
7010,Constantine - Université,48.860680473738,2.3148481955842,65.0,0.010101010101010102,,0.98989898989899,,19.463215852391183,0.4413075780089153,2.7699692003199834,297
7012,Cité Vaneau,48.8542210666207,2.319614924490452,26.0,0.0,,1.0,,6.538400520031696,0.4323922734026746,2.398619482800528,291
7013,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,42.0,0.0,,1.0,,8.685289635663471,0.4309063893016345,3.069495811724742,290
7014,Saint-François-Xavier,48.85154484769,2.3146149516106,42.0,0.006896551724137931,,0.993103448275862,,10.813747343414622,0.4309063893016345,2.806732939611576,290
7015,Varenne,48.857202661803,2.3152771219611,47.0,0.0,,1.0,,12.786285144062942,0.43684992570579495,2.7021014946412873,294
7016,Surcouf - Université,48.861273016278,2.3094535509142,58.0,0.0,,1.0,,14.304527976573267,0.4234769687964339,3.1700703644806256,285
7017,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,40.0,0.0,,1.0,,7.93536158442615,0.4294205052005943,3.115248885686549,289
7018,Ségur - d'Estrées,48.851419978983,2.3097044974566,19.0,0.0,,1.0,,5.069577609589503,0.43536404160475484,3.162045401353617,293
7020,Champ de Mars - Cler,48.856691550115315,2.306646779179573,40.0,0.0,,1.0,,7.534477884894984,0.4309063893016345,3.3326970979938664,290
7021,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,28.0,0.0,,1.0,,6.418386712511046,0.4338781575037147,3.554315280731542,292
7023,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,60.0,0.0,,1.0,,13.211717249711985,0.4323922734026746,4.168207537988036,291
7024,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,31.0,0.0,,1.0,,6.290943602156308,0.43833580980683506,3.7927935490389446,295
7025,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,33.0,0.013986013986013986,,0.986013986013986,,9.010094667282079,0.424962852897474,4.318026155050557,286
7026,Place de Finlande,48.862408335967,2.3113624379039,25.0,0.010309278350515464,,0.9896907216494846,,7.6754850184851,0.4323922734026746,3.0565279429752863,291
7101,Raspail - Chomel,48.852233164303,2.3266580700874,49.0,0.017421602787456445,,0.9825783972125436,,15.37308972277761,0.4264487369985141,1.9307899089956415,287
7102,Mairie du 7ème,48.8577967,2.3192664,48.0,0.0,,1.0,,11.23215160071788,0.4338781575037147,2.4130730475519275,292
7109,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,38.0,0.0,,1.0,,7.643660752692041,0.4398216939078752,3.509677432113614,296
7111,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,26.0,0.0,,1.0,,3.5050809486121937,0.4264487369985141,3.721882657827182,287
7201,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,18.0,0.003401360544217687,,0.9965986394557823,,4.840522802508217,0.43684992570579495,3.382446109191883,294
7202,Constant Coquelin - Invalides,48.848283157236,2.315749520203,31.0,0.02666666666666667,,0.9733333333333334,,5.373973159026322,0.4457652303120357,2.8227373761826957,300
8001,Petit Palais,48.8667692,2.3157655,46.0,0.0,,1.0,,13.487901568040503,0.43536404160475484,2.8952332518173085,293
8002,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,45.0,0.0,,1.0,,12.458502081131053,0.43684992570579495,2.831250472217551,294
8003,Galilée - Vernet,48.871715878697,2.2985444962978,47.0,0.08417508417508418,,0.9158249158249159,,11.42553349051218,0.4413075780089153,4.269615875173864,297
8004,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,83.0,0.0,,1.0,,21.641125820540644,0.42199108469539376,2.6159832386715958,284
8007,Rome - Provence,48.874230055580306,2.325570111724113,30.0,0.006993006993006993,,0.993006993006993,,8.439230472500403,0.424962852897474,2.7635844002257186,286
8008,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,32.0,0.0,,1.0,,6.305062227535237,0.4323922734026746,2.9872346325126324,291
8009,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,27.0,0.013289036544850499,,0.9867109634551495,,7.9399671678666035,0.4472511144130758,2.759548110783495,301
8010,Liège - Moscou,48.8795431,2.3264628,17.0,0.08561643835616438,,0.9143835616438356,,2.5607595603573343,0.4338781575037147,3.170526072742074,292
8011,Clapeyron - Moscou,48.88078819514121,2.324815057218075,15.0,0.003424657534246575,,0.9965753424657534,,2.5218155633091235,0.4338781575037147,3.3535058246055574,292
8012,Batignolles - Place de Clichy,48.883474535757,2.326493114233,47.0,0.0034482758620689655,,0.996551724137931,,4.006592824797093,0.4309063893016345,3.5306125148153864,290
8015,Roquépine - Malesherbes,48.873450733908,2.3204044997692,53.0,0.0,,1.0,,15.211180582785815,0.424962852897474,2.9866437539198705,286
8016,Square Louis XVI,48.87320440102894,2.323658830743138,29.0,0.0,,1.0,,9.033352335679277,0.4398216939078752,2.7870312928822814,296
8017,Rocher - Laborde,48.87590240712654,2.322616316378116,65.0,0.0,,1.0,,9.952993050818028,0.4234769687964339,3.0478407725139354,285
8018,Saint-Augustin,48.8762009747008,2.319786250591278,45.0,0.0,,1.0,,12.870930451540719,0.43684992570579495,3.2205079449741207,294
8019,Naples - Rome,48.879960700846226,2.321358695626259,26.0,0.020338983050847456,,0.9796610169491525,,2.144131985591399,0.43833580980683506,3.440385610209724,295
8020,Batignolles - Beudant,48.882164014664,2.3198529705405,44.0,0.006872852233676976,,0.993127147766323,,7.813790028579978,0.4323922734026746,3.698357820884807,291
8025,Miromesnil - La Boétie,48.873722412917,2.3158480972052,35.0,0.0,,1.0,,10.623541469061216,0.43833580980683506,3.2704016828801747,295
8026,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,12.0,0.05704697986577181,,0.9429530201342282,,3.390293615028678,0.4427934621099554,3.4052401378990518,298
8027,Mairie du 8ème,48.877932,2.318264,14.0,0.06923076923076923,,0.9307692307692308,,2.9487252661074908,0.3863298662704309,3.4333557841793545,260
8028,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,52.0,0.01730103806228374,,0.9826989619377162,,10.468151888467007,0.4294205052005943,4.39699132501116,289
8029,Place du Canada,48.865346269363,2.3101937879648,58.0,0.0,,1.0,,15.970673028161364,0.43684992570579495,3.2231427014098384,294
8031,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,49.0,0.0,,1.0,,14.873425764035035,0.43833580980683506,3.3645122689047637,295
8033,Commandant Rivière,48.872933,2.309796,42.0,0.010169491525423728,,0.9898305084745763,,13.788144370076347,0.43833580980683506,3.594361176925331,295
8034,Berri - Haussmann,48.874746047357135,2.3082953318953514,49.0,0.0,,1.0,,16.41890167900315,0.4338781575037147,3.7927563931828594,292
8035,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,36.0,0.09342560553633218,,0.9065743944636678,,12.988652331504476,0.4294205052005943,3.630094672898799,289
8036,Lisbonne - Monceau,48.877455676814,2.3096942214195,47.0,0.030927835051546393,,0.9690721649484536,,14.161398475364436,0.4323922734026746,3.878708774922762,291
8037,Monceau - Malesherbes,48.8795079,2.3145456,38.0,0.06810035842293907,,0.931899641577061,,8.100768110512707,0.4145616641901932,3.7515224032643855,279
8038,François 1er - Montaigne,48.866887649978,2.3066755757207,53.0,0.0,,1.0,,13.319932057743733,0.43536404160475484,3.5212291918440926,293
8039,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,24.0,0.0,,1.0,,5.088773631274786,0.4294205052005943,3.607662031460167,289
8040,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,32.0,0.0,,1.0,,9.019586678609162,0.4413075780089153,3.8086958579056485,297
8044,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,33.0,0.010101010101010102,,0.98989898989899,,9.067360984158245,0.4413075780089153,4.200738857019361,297
8045,Place de la Reine Astrid,48.864920982538,2.3025491823859,58.0,0.0,,1.0,,15.457718539027633,0.43684992570579495,3.748160023998035,294
8046,Marceau - Président Wilson,48.8652359,2.3002513,32.0,0.0,,1.0,,9.89555959887337,0.4323922734026746,3.919697278444412,291
8048,Marceau - Chaillot,48.868834023334,2.2986030816809,21.0,0.027303754266211604,,0.9726962457337884,,5.984424670092113,0.43536404160475484,4.149981638671566,293
8049,Georges V - François 1er,48.87034,2.30082,22.0,0.023809523809523808,,0.9761904761904762,,6.615701034216334,0.43684992570579495,4.057120810440085,294
8050,Boétie - Ponthieu,48.871417284355,2.3076787590981,45.0,0.013201320132013201,,0.9867986798679867,,12.63892138736659,0.45022288261515603,3.6497561488870685,303
8051,Batignolles - Rome,48.881823370567,2.3202589899302,15.0,0.22108843537414966,,0.7789115646258503,,2.249995163020193,0.43684992570579495,3.6502522332016083,294
8052,Balzac - Champs Elysées,48.872699639621,2.3001953959465,30.0,0.010416666666666666,,0.9895833333333334,,9.55923724191995,0.4279346210995542,4.20424339912378,288
8053,Place Georges Guillaumin,48.874750203957,2.301771435326,29.0,0.0,,1.0,,8.927089932460467,0.4472511144130758,4.2047186845212,301
8054,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,32.0,0.030508474576271188,,0.9694915254237289,,9.037864415738872,0.43833580980683506,4.310569860593015,295
8055,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,31.0,0.0033783783783783786,,0.9966216216216216,,3.4513021436099285,0.4398216939078752,4.555038345154808,296
8056,Beaujon - Wagram,48.875352455985,2.2964416444302,29.0,0.010238907849829351,,0.9897610921501706,,3.2830993602289187,0.43536404160475484,4.580652566071481,293
8057,Hoche - Tilsitt,48.874836457837,2.2971323132515,33.0,0.1718213058419244,,0.8281786941580757,,5.517377131284048,0.4323922734026746,4.509657939277019,291
8102,Lamennais - Washington,48.87352990026496,2.303444892168045,40.0,0.027491408934707903,,0.9725085910652921,,11.853146127207241,0.4323922734026746,4.032691756119471,291
8103,Artois - Berri,48.87393521240818,2.3064258322119713,37.0,0.026755852842809364,,0.9732441471571907,,11.689568050706324,0.4442793462109955,3.863482980590526,299
8105,François 1er - Lincoln,48.869517979344,2.3024262188416,31.0,0.0,,1.0,,9.905067820417823,0.4323922734026746,3.9140907518919326,291
8110,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,32.0,0.0034602076124567475,,0.9965397923875432,,4.259527507446973,0.4294205052005943,3.1552658454437283,289
8116,Champs-Elysees - Bassano,48.871811807816,2.300238981843,25.0,1.0,,0.0,,0.0,0.23179791976225855,4.160282846570342,156
8117,Place de la Madeleine - Royale,48.869228052648,2.324421107769,43.0,0.0,,1.0,,12.152232591184411,0.4309063893016345,2.4700105938307058,290
8201,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,29.0,0.047619047619047616,,0.9523809523809523,,5.517840607892958,0.43684992570579495,4.34076461559367,294
8202,Londres - Europe,48.878618556803,2.3248164693922,27.0,0.17747440273037543,,0.8225255972696246,,4.232689166593688,0.43536404160475484,3.163260232578898,293
8203,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,35.0,0.0,,1.0,,11.230689371033991,0.43536404160475484,3.255044352076465,293
8549,George V - Christophe Colomb,48.87046,2.30104,24.0,0.10367892976588629,,0.8963210702341137,,7.87582069042106,0.4442793462109955,4.047275039145823,299
9001,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,17.0,0.06711409395973154,,0.9328859060402684,,4.683585212492868,0.4427934621099554,2.3509174007908427,298
9002,Abbeville - Faubourg Poissonnière,48.879223,2.349147,14.0,0.003401360544217687,,0.9965986394557823,,3.4485777961560897,0.43684992570579495,2.525454943904104,294
9004,Gérando - Rochechouart,48.88294340845,2.3464846238494,21.0,0.033783783783783786,,0.9662162162162162,,2.2192263615074763,0.4398216939078752,2.958931044073914,296
9005,Square d'Anvers,48.882633484311,2.3448844062122,33.0,0.010033444816053512,,0.9899665551839465,,3.607555313964624,0.4442793462109955,2.9438271909074993,299
9006,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,16.0,0.006802721088435374,,0.9931972789115646,,2.030738799544191,0.43684992570579495,2.8735225880967477,294
9007,Condorcet - Turgot,48.87985155789093,2.345232367515564,20.0,0.04391891891891892,,0.956081081081081,,2.775192770827686,0.4398216939078752,2.6352053193183624,296
9008,Tour d'Auvergne - Rodier,48.879161,2.343698,17.0,0.030201342281879196,,0.9697986577181208,,2.6778374256470157,0.4427934621099554,2.584596462945213,298
9009,Square Montholon,48.876620377545024,2.3457641154527664,21.0,0.017361111111111112,,0.9826388888888888,,3.2749958256099028,0.4279346210995542,2.275394439918784,288
9010,Rochechouart lamartine,48.876719895109,2.344393021854,24.0,0.024054982817869417,,0.9759450171821306,,4.372296957540198,0.4323922734026746,2.308959142188321,291
9011,Geoffroy - Marie,48.873781940593325,2.344513876337893,20.0,0.02413793103448276,,0.9758620689655172,,5.536727498265459,0.4309063893016345,1.9915507775555412,290
9012,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,44.0,0.0,,1.0,,14.110804442023449,0.43536404160475484,1.7321824094511984,293
9013,Mairie du 9ème,48.873267137583,2.3407534480528,24.0,0.010380622837370242,,0.9896193771626297,,6.5721712711419915,0.4294205052005943,2.0336629037653537,289
9014,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,35.0,0.0,,1.0,,6.7165178189007735,0.4413075780089153,2.234165326196393,297
9015,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,32.0,0.0,,1.0,,5.854038880871428,0.4338781575037147,2.404134060779295,292
9016,Choron - Martyrs,48.877851443503,2.3396701365709,17.0,0.016722408026755852,,0.9832775919732442,,4.2431168158971,0.4442793462109955,2.5345567425565148,299
9017,Lallier - Trudaine,48.88109246617963,2.3408224806189537,29.0,0.01020408163265306,,0.9897959183673469,,4.947402766161407,0.43684992570579495,2.847742140326678,294
9019,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,18.0,0.0,,1.0,,3.8871549505999394,0.4413075780089153,2.951330594262444,297
9020,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,21.0,0.023178807947019868,,0.9768211920529801,,3.0222037373088404,0.4487369985141159,2.747199830708384,302
9021,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,23.0,0.023333333333333334,,0.9766666666666667,,2.4381856294957513,0.4457652303120357,2.5917304678065096,300
9022,Rossini - Laffitte,48.87334627510507,2.337980867701675,33.0,0.09830508474576272,,0.9016949152542373,,11.76566029321613,0.43833580980683506,2.132892368022138,295
9023,Laffitte - Italiens,48.871815737396,2.3372015478451,33.0,0.0,,1.0,,11.882311487636324,0.43536404160475484,2.01649426333936,293
9024,Taitbout - La Fayette,48.8733298892,2.3352625966072,53.0,0.0,,1.0,,14.760099203549993,0.4323922734026746,2.2350845993352335,291
9025,Taitbout - Châteaudun,48.876383969379,2.3353566779335,54.0,0.0,,1.0,,13.028157092516045,0.42050520059435365,2.5213740642155056,283
9026,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,17.0,0.003389830508474576,,0.9966101694915255,,3.3886667551550973,0.43833580980683506,2.873273674247998,295
9027,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,25.0,0.02120141342756184,,0.9787985865724381,,5.208332969952123,0.42050520059435365,3.175477161746255,283
9028,Moncey - Blanche,48.88006587474148,2.3310810327529907,17.0,0.020618556701030927,,0.979381443298969,,3.1631244181732994,0.4323922734026746,3.0322422091527343,291
9029,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,39.0,0.0,,1.0,,10.04915484284267,0.4398216939078752,2.655920876778233,296
9031,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,25.0,0.0034129692832764505,,0.9965870307167235,,7.2763938028744874,0.43536404160475484,2.4174514218630763,293
9032,Mathurins - Auber,48.872988840744,2.3294984212276,36.0,0.0,,1.0,,9.678950222849554,0.4398216939078752,2.4654635793992887,296
9034,Godot de Mauroy - Madeleine,48.869789,2.326347,22.0,0.02768166089965398,,0.972318339100346,,6.4052929501918765,0.4294205052005943,2.3931703362645247,289
9035,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,44.0,0.03767123287671233,,0.9623287671232876,,6.426456696096836,0.4338781575037147,2.9730746836568027,292
9036,Athènes - Clichy,48.878113787876,2.32956021945824,20.0,0.056856187290969896,,0.9431438127090301,,4.372220961030371,0.4442793462109955,2.9094659078422374,299
9037,Parme - Clichy,48.881266424227,2.3281970934506,24.0,0.017482517482517484,,0.9825174825174825,,3.3077332497687237,0.424962852897474,3.2565427107911975,286
9038,Douai - Bruxelles,48.88320784122797,2.3308449949028507,27.0,0.0436241610738255,,0.9563758389261745,,4.601888504178973,0.4427934621099554,3.3456316759947855,298
9039,Chaussée d'Antin - Haussmann,48.87243,2.33359,28.0,0.0,,1.0,,8.167173660681415,0.4338781575037147,2.2251939720052385,292
9101,Cadet - La Fayette,48.875601632672,2.3435704037547,19.0,0.0,,1.0,,3.6258096083639204,0.4338781575037147,2.2051591253349336,292
