station_id,name,lat,lon,capacity_est,penury_rate,sat_rate,bike_avail_rate,dock_avail_rate,bikes_std,coverage,dist_center_km,n_bins
7003,Square Boucicaut,48.851296433665276,2.325061820447445,60.0,0.03856749311294766,,0.9614325068870524,,19.416290694604804,0.1259979173897952,2.071268667027521,363
7004,Raspail - Varenne,48.853147816545,2.3263905197382,18.0,0.0,,1.0,,5.6470003035427165,0.12426240888580355,1.9269153281009728,358
7005,Raspail - Bac,48.855628721101,2.3256602883339,52.0,0.0,,1.0,,16.0622963867014,0.12113849357861854,1.9446718991270837,349
7006,Quai Voltaire,48.858942986179,2.3314182047146,32.0,0.0,,1.0,,9.303290213209987,0.1218326969802152,1.5425259897713177,351
7007,Musée d'Orsay,48.859726157909,2.3258604481816,65.0,0.0,,1.0,,19.55412487758983,0.1207913918778202,1.9580506985900277,348
7008,Villersexel - Saint-Germain,48.858297001218,2.3237934708595,16.0,0.0,,1.0,,4.599773463501133,0.12252690038181187,2.0867425094810907,353
7009,Assemblée Nationale,48.861411014652,2.3201214185208,76.0,0.0,,1.0,,23.138143723247953,0.12113849357861854,2.406965686644939,349
7010,Constantine - Université,48.860680473738,2.3148481955842,65.0,0.011363636363636364,,0.9886363636363636,,19.31040407440263,0.12217979868101354,2.7699692003199834,352
7012,Cité Vaneau,48.8542210666207,2.319614924490452,26.0,0.002840909090909091,,0.9971590909090909,,6.821549123167143,0.12217979868101354,2.398619482800528,352
7013,Duroc - Place de Breteuil,48.847460641142,2.3126140236855,42.0,0.0,,1.0,,9.183281263844663,0.12009718847622354,3.069495811724742,346
7014,Saint-François-Xavier,48.85154484769,2.3146149516106,42.0,0.0057306590257879654,,0.994269340974212,,11.005090994489313,0.12113849357861854,2.806732939611576,349
7015,Varenne,48.857202661803,2.3152771219611,47.0,0.0,,1.0,,12.713696068894995,0.12356820548420687,2.7021014946412873,356
7016,Surcouf - Université,48.861273016278,2.3094535509142,58.0,0.0,,1.0,,13.590343503452917,0.12009718847622354,3.1700703644806256,346
7017,La Motte-Picquet - La Tour Maubourg,48.856926701847,2.3096215831203,40.0,0.0,,1.0,,8.186305742472113,0.1207913918778202,3.115248885686549,348
7018,Ségur - d'Estrées,48.851419978983,2.3097044974566,19.0,0.0,,1.0,,5.256986166705674,0.12322110378340854,3.162045401353617,355
7020,Champ de Mars - Cler,48.856691550115315,2.306646779179573,40.0,0.0,,1.0,,7.7105430063305835,0.12217979868101354,3.3326970979938664,352
7021,Bosquet - Saint-Dominique,48.858651709526,2.3037165802346,28.0,0.0,,1.0,,6.4635261655356135,0.1207913918778202,3.554315280731542,348
7023,Bourdonnais - Tour Eiffel,48.860897797941,2.295599598447,60.0,0.0,,1.0,,13.397783963238659,0.12217979868101354,4.168207537988036,352
7024,Rapp - Place du Général Gouraud,48.858102885107,2.3004072904587,31.0,0.0,,1.0,,6.4079591275544425,0.12356820548420687,3.7927935490389446,356
7025,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,33.0,0.011594202898550725,,0.9884057971014493,,8.528766327697324,0.1197500867754252,4.318026155050557,345
7026,Place de Finlande,48.862408335967,2.3113624379039,25.0,0.008522727272727272,,0.9914772727272727,,7.614310072749064,0.12217979868101354,3.0565279429752863,352
7101,Raspail - Chomel,48.852233164303,2.3266580700874,49.0,0.014285714285714285,,0.9857142857142858,,15.88416831662675,0.12148559527941687,1.9307899089956415,350
7102,Mairie du 7ème,48.8577967,2.3192664,48.0,0.0,,1.0,,12.408631517511743,0.1228740020826102,2.4130730475519275,354
7109,Place Joffre - Frédéric le Play,48.853754486938,2.3044242337346,38.0,0.0,,1.0,,8.378453684065303,0.12391530718500521,3.509677432113614,357
7111,Ecole Militaire - Place Joffre,48.852060203583,2.3017993569374,26.0,0.0,,1.0,,3.829391719874183,0.1218326969802152,3.721882657827182,351
7201,Place De Fontenoy - Saxe,48.850270554523,2.3069813815839,18.0,0.0028169014084507044,,0.9971830985915493,,4.993340038112154,0.12322110378340854,3.382446109191883,355
7202,Constant Coquelin - Invalides,48.848283157236,2.315749520203,31.0,0.022222222222222223,,0.9777777777777777,,6.564045355327988,0.12495661228740021,2.8227373761826957,360
8001,Petit Palais,48.8667692,2.3157655,46.0,0.028169014084507043,,0.971830985915493,,14.075381638381732,0.12322110378340854,2.8952332518173085,355
8002,Gare Saint-Lazare - Cour du Havre,48.875674400851,2.3265598341823,45.0,0.0,,1.0,,12.50977861493004,0.12217979868101354,2.831250472217551,352
8003,Galilée - Vernet,48.871715878697,2.2985444962978,47.0,0.10306406685236769,,0.8969359331476323,,12.730325524817456,0.12460951058660187,4.269615875173864,359
8004,Malesherbes - Place de la Madeleine,48.870406028483,2.323243509808,83.0,0.0,,1.0,,22.544313906624318,0.12044429017702186,2.6159832386715958,347
8007,Rome - Provence,48.874230055580306,2.325570111724113,30.0,0.005813953488372093,,0.9941860465116279,,9.394683440881328,0.11940298507462686,2.7635844002257186,344
8008,Joseph Sansboeuf - Saint Lazare,48.875315630653,2.3229019716382,32.0,0.0,,1.0,,8.259059711539575,0.12113849357861854,2.9872346325126324,349
8009,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,27.0,0.024657534246575342,,0.9753424657534246,,8.52942503187518,0.1266921207913919,2.759548110783495,365
8010,Liège - Moscou,48.8795431,2.3264628,17.0,0.08806818181818182,,0.9119318181818182,,2.467497864952615,0.12217979868101354,3.170526072742074,352
8011,Clapeyron - Moscou,48.88078819514121,2.324815057218075,15.0,0.0028653295128939827,,0.997134670487106,,2.4759023702177316,0.12113849357861854,3.3535058246055574,349
8012,Batignolles - Place de Clichy,48.883474535757,2.326493114233,47.0,0.008620689655172414,,0.9913793103448276,,3.8881593289506524,0.1207913918778202,3.5306125148153864,348
8015,Roquépine - Malesherbes,48.873450733908,2.3204044997692,53.0,0.002890173410404624,,0.9971098265895953,,16.108730410641957,0.12009718847622354,2.9866437539198705,346
8016,Square Louis XVI,48.87320440102894,2.323658830743138,29.0,0.0,,1.0,,9.290663837444017,0.12495661228740021,2.7870312928822814,360
8017,Rocher - Laborde,48.87590240712654,2.322616316378116,65.0,0.0345821325648415,,0.9654178674351584,,12.049115723514545,0.12044429017702186,3.0478407725139354,347
8018,Saint-Augustin,48.8762009747008,2.319786250591278,45.0,0.0,,1.0,,13.633278575380661,0.12322110378340854,3.2205079449741207,355
8019,Naples - Rome,48.879960700846226,2.321358695626259,26.0,0.07282913165266107,,0.927170868347339,,2.22767038477777,0.12391530718500521,3.440385610209724,357
8020,Batignolles - Beudant,48.882164014664,2.3198529705405,44.0,0.04,,0.96,,7.666238694325862,0.12148559527941687,3.698357820884807,350
8025,Miromesnil - La Boétie,48.873722412917,2.3158480972052,35.0,0.0,,1.0,,10.918533408028408,0.12426240888580355,3.2704016828801747,358
8026,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,12.0,0.08839779005524862,,0.9116022099447514,,3.6197492870019934,0.1256508156889969,3.4052401378990518,362
8027,Mairie du 8ème,48.877932,2.318264,14.0,0.10625,,0.89375,,3.533259737556913,0.11107254425546685,3.4333557841793545,320
8028,Arsène Houssaye - Champs-Elysées,48.873409276267,2.2977904602885,52.0,0.014367816091954023,,0.985632183908046,,11.643931060609981,0.1207913918778202,4.39699132501116,348
8029,Place du Canada,48.865346269363,2.3101937879648,58.0,0.0,,1.0,,16.818377141782577,0.12252690038181187,3.2231427014098384,353
8031,Jean Mermoz - Champs-Elysées,48.869689856852,2.3107324540615,49.0,0.0,,1.0,,15.573148512148112,0.12356820548420687,3.3645122689047637,356
8033,Commandant Rivière,48.872933,2.309796,42.0,0.014005602240896359,,0.9859943977591037,,14.14858252835832,0.12391530718500521,3.594361176925331,357
8034,Berri - Haussmann,48.874746047357135,2.3082953318953514,49.0,0.03125,,0.96875,,16.892952717867345,0.12217979868101354,3.7927563931828594,352
8035,Bienfaisance - Place de Narvik,48.87660163459077,2.3129771277308464,36.0,0.07670454545454546,,0.9232954545454546,,13.065808766217222,0.12217979868101354,3.630094672898799,352
8036,Lisbonne - Monceau,48.877455676814,2.3096942214195,47.0,0.040229885057471264,,0.9597701149425287,,14.101681574678535,0.1207913918778202,3.878708774922762,348
8037,Monceau - Malesherbes,48.8795079,2.3145456,38.0,0.10029498525073746,,0.8997050147492626,,7.798554881483752,0.1176674765706352,3.7515224032643855,339
8038,François 1er - Montaigne,48.866887649978,2.3066755757207,53.0,0.019886363636363636,,0.9801136363636364,,14.728896685271359,0.12217979868101354,3.5212291918440926,352
8039,Colisée - Champs-Elysées,48.870475399387,2.3076190799475,24.0,0.0,,1.0,,5.2492795013291875,0.12113849357861854,3.607662031460167,349
8040,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,32.0,0.0,,1.0,,9.511726776248825,0.12460951058660187,3.8086958579056485,359
8044,Alfred de Vigny - Place du Général Brocard,48.87836138361425,2.305254448220567,33.0,0.0392156862745098,,0.9607843137254902,,9.065973568828687,0.12391530718500521,4.200738857019361,357
8045,Place de la Reine Astrid,48.864920982538,2.3025491823859,58.0,0.0,,1.0,,16.069579905681948,0.1228740020826102,3.748160023998035,354
8046,Marceau - Président Wilson,48.8652359,2.3002513,32.0,0.0,,1.0,,9.854275508850915,0.12148559527941687,3.919697278444412,350
8048,Marceau - Chaillot,48.868834023334,2.2986030816809,21.0,0.03932584269662921,,0.9606741573033708,,6.2486459998768655,0.12356820548420687,4.149981638671566,356
8049,Georges V - François 1er,48.87034,2.30082,22.0,0.06179775280898876,,0.9382022471910112,,7.045325528722251,0.12356820548420687,4.057120810440085,356
8050,Boétie - Ponthieu,48.871417284355,2.3076787590981,45.0,0.010810810810810811,,0.9891891891891892,,13.56191020229689,0.12842762929538354,3.6497561488870685,370
8051,Batignolles - Rome,48.881823370567,2.3202589899302,15.0,0.20454545454545456,,0.7954545454545454,,2.9024935916327266,0.12217979868101354,3.6502522332016083,352
8052,Balzac - Champs Elysées,48.872699639621,2.3001953959465,30.0,0.025936599423631124,,0.9740634005763689,,9.851955903872515,0.12044429017702186,4.20424339912378,347
8053,Place Georges Guillaumin,48.874750203957,2.301771435326,29.0,0.0,,1.0,,9.179825916292032,0.12738632419298854,4.2047186845212,367
8054,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,32.0,0.025210084033613446,,0.9747899159663865,,9.40280408391124,0.12391530718500521,4.310569860593015,357
8055,Courcelles - Place des Ternes,48.878199928923124,2.2992860188665043,31.0,0.0028169014084507044,,0.9971830985915493,,3.2803467473976378,0.12322110378340854,4.555038345154808,355
8056,Beaujon - Wagram,48.875352455985,2.2964416444302,29.0,0.0423728813559322,,0.9576271186440678,,3.2731441911043757,0.1228740020826102,4.580652566071481,354
8057,Hoche - Tilsitt,48.874836457837,2.2971323132515,33.0,0.17142857142857143,,0.8285714285714286,,5.277045030797158,0.12148559527941687,4.509657939277019,350
8102,Lamennais - Washington,48.87352990026496,2.303444892168045,40.0,0.03389830508474576,,0.9661016949152542,,12.609326648002618,0.1228740020826102,4.032691756119471,354
8103,Artois - Berri,48.87393521240818,2.3064258322119713,37.0,0.022099447513812154,,0.9779005524861878,,12.246781413059622,0.1256508156889969,3.863482980590526,362
8105,François 1er - Lincoln,48.869517979344,2.3024262188416,31.0,0.0,,1.0,,10.27821365306663,0.12356820548420687,3.9140907518919326,356
8110,Gare Saint-Lazare - Stockholm,48.877127316667654,2.322417162358761,32.0,0.008522727272727272,,0.9914772727272727,,4.161150194377864,0.12217979868101354,3.1552658454437283,352
8116,Champs-Elysees - Bassano,48.871811807816,2.300238981843,25.0,1.0,,0.0,,0.0,0.055536272127733426,4.160282846570342,160
8117,Place de la Madeleine - Royale,48.869228052648,2.324421107769,43.0,0.0,,1.0,,13.086645684066452,0.12217979868101354,2.4700105938307058,352
8201,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,29.0,0.09859154929577464,,0.9014084507042254,,5.715761469795372,0.12322110378340854,4.34076461559367,355
8202,Londres - Europe,48.878618556803,2.3248164693922,27.0,0.24079320113314448,,0.7592067988668555,,4.101284165393222,0.12252690038181187,3.163260232578898,353
8203,Matignon - Faubourg Saint-Honoré,48.871499100264,2.3138961727427,35.0,0.03651685393258427,,0.9634831460674157,,11.585103135243008,0.12356820548420687,3.255044352076465,356
8549,George V - Christophe Colomb,48.87046,2.30104,24.0,0.08683473389355742,,0.9131652661064426,,8.00698794668422,0.12391530718500521,4.047275039145823,357
9001,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,17.0,0.07202216066481995,,0.9279778393351801,,4.65369354925246,0.12530371398819853,2.3509174007908427,361
9002,Abbeville - Faubourg Poissonnière,48.879223,2.349147,14.0,0.0028089887640449437,,0.9971910112359551,,3.3347594143088366,0.12356820548420687,2.525454943904104,356
9004,Gérando - Rochechouart,48.88294340845,2.3464846238494,21.0,0.028011204481792718,,0.9719887955182073,,2.511083917692872,0.12391530718500521,2.958931044073914,357
9005,Square d'Anvers,48.882633484311,2.3448844062122,33.0,0.0110803324099723,,0.9889196675900277,,3.375057424588131,0.12530371398819853,2.9438271909074993,361
9006,Dunkerque - Trudaine,48.88215166773376,2.3463253676891327,16.0,0.0111731843575419,,0.9888268156424581,,2.180989961468066,0.12426240888580355,2.8735225880967477,358
9007,Condorcet - Turgot,48.87985155789093,2.345232367515564,20.0,0.04225352112676056,,0.9577464788732394,,3.0400708405176418,0.12322110378340854,2.6352053193183624,355
9008,Tour d'Auvergne - Rodier,48.879161,2.343698,17.0,0.054945054945054944,,0.945054945054945,,2.900288203208719,0.12634501909059354,2.584596462945213,364
9009,Square Montholon,48.876620377545024,2.3457641154527664,21.0,0.017191977077363897,,0.9828080229226361,,4.098047423892203,0.12113849357861854,2.275394439918784,349
9010,Rochechouart lamartine,48.876719895109,2.344393021854,24.0,0.020172910662824207,,0.9798270893371758,,4.696254360382076,0.12044429017702186,2.308959142188321,347
9011,Geoffroy - Marie,48.873781940593325,2.344513876337893,20.0,0.019943019943019943,,0.98005698005698,,5.489904153903566,0.1218326969802152,1.9915507775555412,351
9012,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,44.0,0.0,,1.0,,14.40820445212852,0.12322110378340854,1.7321824094511984,355
9013,Mairie du 9ème,48.873267137583,2.3407534480528,24.0,0.011461318051575931,,0.9885386819484241,,6.722185499341748,0.12113849357861854,2.0336629037653537,349
9014,Faubourg Montmartre - La Fayette,48.875254549053,2.3408536612988,35.0,0.0,,1.0,,6.863959375808932,0.12426240888580355,2.234165326196393,358
9015,Lamartine - Faubourg Montmartre,48.876613982891,2.3397656902671,32.0,0.0,,1.0,,6.026838630889655,0.1218326969802152,2.404134060779295,351
9016,Choron - Martyrs,48.877851443503,2.3396701365709,17.0,0.022222222222222223,,0.9777777777777777,,4.405112249146052,0.12495661228740021,2.5345567425565148,360
9017,Lallier - Trudaine,48.88109246617963,2.3408224806189537,29.0,0.008450704225352112,,0.9915492957746479,,4.818454748873873,0.12322110378340854,2.847742140326678,355
9019,Victor Massé - Jean-Baptiste Pigalle,48.8811043724,2.3366955667734,18.0,0.0,,1.0,,3.911525643825811,0.12426240888580355,2.951330594262444,358
9020,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,21.0,0.019230769230769232,,0.9807692307692307,,3.1110293015121138,0.12634501909059354,2.747199830708384,364
9021,Saint Georges - d'Aumale,48.87778639599673,2.337429821491241,23.0,0.022099447513812154,,0.9779005524861878,,2.6017089316492514,0.1256508156889969,2.5917304678065096,362
9022,Rossini - Laffitte,48.87334627510507,2.337980867701675,33.0,0.1151685393258427,,0.8848314606741573,,11.879356090445116,0.12356820548420687,2.132892368022138,356
9023,Laffitte - Italiens,48.871815737396,2.3372015478451,33.0,0.0676056338028169,,0.9323943661971831,,12.311468018398259,0.12322110378340854,2.01649426333936,355
9024,Taitbout - La Fayette,48.8733298892,2.3352625966072,53.0,0.0,,1.0,,16.549216848021192,0.12217979868101354,2.2350845993352335,352
9025,Taitbout - Châteaudun,48.876383969379,2.3353566779335,54.0,0.0,,1.0,,13.483966165365269,0.11940298507462686,2.5213740642155056,344
9026,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,17.0,0.002824858757062147,,0.9971751412429378,,3.2367627185817165,0.1228740020826102,2.873273674247998,354
9027,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,25.0,0.029069767441860465,,0.9709302325581395,,4.877755058056978,0.11940298507462686,3.175477161746255,344
9028,Moncey - Blanche,48.88006587474148,2.3310810327529907,17.0,0.01977401129943503,,0.980225988700565,,2.9673794539307536,0.1228740020826102,3.0322422091527343,354
9029,Saint-Lazare - Place d'Estienne d'Orves,48.8768345,2.3329067,39.0,0.0,,1.0,,9.958607980090179,0.12426240888580355,2.655920876778233,358
9031,Provence - Chaussée d'Antin,48.87428447542072,2.332976511564311,25.0,0.0028328611898017,,0.9971671388101983,,7.799282341833993,0.12252690038181187,2.4174514218630763,353
9032,Mathurins - Auber,48.872988840744,2.3294984212276,36.0,0.0,,1.0,,10.184742522636894,0.12460951058660187,2.4654635793992887,359
9034,Godot de Mauroy - Madeleine,48.869789,2.326347,22.0,0.04610951008645533,,0.9538904899135446,,6.934495050266611,0.12044429017702186,2.3931703362645247,347
9035,Gare Saint-Lazare - Place de Budapest,48.877753,2.327339,44.0,0.056657223796033995,,0.943342776203966,,6.624627356513768,0.12252690038181187,2.9730746836568027,353
9036,Athènes - Clichy,48.878113787876,2.32956021945824,20.0,0.046831955922865015,,0.953168044077135,,4.133388100440733,0.1259979173897952,2.9094659078422374,363
9037,Parme - Clichy,48.881266424227,2.3281970934506,24.0,0.014619883040935672,,0.9853801169590644,,3.2176083853422512,0.1187087816730302,3.2565427107911975,342
9038,Douai - Bruxelles,48.88320784122797,2.3308449949028507,27.0,0.04155124653739612,,0.9584487534626038,,5.060285990528627,0.12530371398819853,3.3456316759947855,361
9039,Chaussée d'Antin - Haussmann,48.87243,2.33359,28.0,0.0,,1.0,,8.382419052469233,0.12217979868101354,2.2251939720052385,352
9101,Cadet - La Fayette,48.875601632672,2.3435704037547,19.0,0.0,,1.0,,3.6358767642206815,0.12217979868101354,2.2051591253349336,352
