hour_utc,stationcode,name,occ_ratio_hour,bikes_avg,docks_avg,lat,lon,temp_C,precip_mm,wind_mps
2025-09-08 07:00:00,25008,Place du 8 Mai 1945,0.013888888888888888,0.25,17.75,48.871552174017,2.2025031970585,,,
2025-09-08 07:00:00,25009,Place des Arts - Jean Mermoz,0.10000000000000002,2.0,17.0,48.880391139734,2.1832160452221,,,
2025-09-08 07:00:00,25010,Maréchal Leclerc de Hauteclocque - Marché Buzenval,0.13333333333333333,4.0,25.0,48.858446,2.192077,,,
2025-09-08 07:00:00,26001,Gare d'Asnières sur Seine,0.43750000000000006,10.5,12.5,48.90636459217474,2.2835066914558415,,,
2025-09-08 07:00:00,26002,Redoute - Les Courtilles,0.7250000000000001,29.0,9.5,48.929867194519,2.2836696356535,,,
2025-09-08 07:00:00,26003,Argenteuil - Voltaire,0.28125,4.5,11.25,48.918648659556,2.281411215663,,,
2025-09-08 07:00:00,26004,Gare RER les Grésillons,0.5,11.0,10.0,48.919898633572764,2.31458459136273,,,
2025-09-08 07:00:00,26005,Hôtel de Ville d'Asnières sur Seine,0.39333333333333337,11.8,15.2,48.90999330025577,2.288238108158112,,,
2025-09-08 07:00:00,26006,Bas - Gabriel Péri,0.3444444444444444,10.333333333333334,19.666666666666668,48.91585580539625,2.2948095202445984,,,
2025-09-08 07:00:00,26007,Square Gilbert Thomain,0.31,6.2,13.8,48.90717373809284,2.2695400938391685,,,
2025-09-08 07:00:00,26008,Henri Barbusse - Bourguignons,0.5294117647058825,18.0,16.0,48.91301722799713,2.2734212270774417,,,
2025-09-08 07:00:00,26009,Marceau Delorme - Pierre Brossolette,0.42857142857142855,12.0,16.0,48.91206062860357,2.295897423568745,,,
2025-09-08 07:00:00,26010,Louis Armand - Bernard Palissy,0.5714285714285714,12.0,9.0,48.916974,2.313384,,,
2025-09-08 07:00:00,26011,Ménil - Argenteuil,0.3,6.0,13.0,48.925901818305,2.2741496502338,,,
2025-09-08 07:00:00,26012,Jardin Modèle - Pierre Boudou,0.6481481481481483,11.666666666666666,6.333333333333333,48.914866710946,2.3057010525935,,,
2025-09-08 07:00:00,26013,Quai du docteur Dervaux,0.8076923076923077,21.0,4.5,48.910482,2.297998,,,
2025-09-08 07:00:00,27001,Square Victor Basch,0.6833333333333332,13.666666666666666,6.333333333333333,48.914304862261,2.2289156913757,,,
2025-09-08 07:00:00,27002,Parc Pierre Lagravère,0.8083333333333333,24.25,4.75,48.92650488131725,2.239069678491417,,,
2025-09-08 07:00:00,27004,Gare de la Garenne-Colombes,0.5428571428571428,15.2,11.8,48.909752,2.239145,,,
2025-09-08 07:00:00,27005,Gare du Stade,0.6,12.0,7.0,48.9312676,2.2603778,,,
2025-09-08 07:00:00,27006,Victor Hugo - Gare,0.7386363636363635,16.25,5.75,48.923133952658,2.2600970417261,,,
2025-09-08 07:00:00,27008,Labouret - Saint-Denis,0.8541666666666667,20.5,4.5,48.924066621513,2.2539156570765,,,
2025-09-08 07:00:00,28001,Richard Wallace - Place du 8 Mai 1945,0.44999999999999996,13.5,14.5,48.87866794788021,2.2420343756675725,,,
2025-09-08 07:00:00,28005,Jean Jaurès - Paul Lafargue,0.4821428571428571,13.5,14.5,48.884933177666,2.2484488785267,,,
2025-09-08 07:00:00,30002,Jean Rostand - Paul Vaillant Couturier,0.525,21.0,17.0,48.908168131015,2.4530601033354,,,
2025-09-08 07:00:00,30003,Moscou - Edouard Vaillant,0.875,26.25,2.75,48.90755810177,2.4689837335263,,,
2025-09-08 07:00:00,30004,Jean Jaurès - Place de la Libération,0.8689655172413792,25.2,3.8,48.90617751921,2.4391458057475,,,
2025-09-08 07:00:00,30005,Convention - Campus de Bobigny,0.7734375,24.75,4.25,48.914920058264,2.4172238067445,,,
2025-09-08 07:00:00,3001,Beaumarchais - Saint-Gilles,0.5735294117647058,29.25,21.75,48.8580378,2.3679352,,,
2025-09-08 07:00:00,3002,Saint-Gilles - Turenne,0.375,6.75,10.0,48.858158956779,2.3647149920992,,,
2025-09-08 07:00:00,3003,Fille du Calvaire - Turenne,0.35344827586206895,10.25,17.75,48.86210505412563,2.3649600148200993,,,
2025-09-08 07:00:00,3004,Place de la République - Temple,0.4166666666666667,7.5,9.0,48.867211201859,2.3635464370545,,,
2025-09-08 07:00:00,3005,Sainte-Elisabeth - Turbigo,0.5984848484848485,19.75,11.25,48.86610337431,2.3596492409706,,,
2025-09-08 07:00:00,3006,Mairie du 3ème,0.2734375,8.75,20.25,48.86446178139141,2.361762821674347,,,
2025-09-08 07:00:00,3007,Archives - Pastourelle,0.4464285714285714,12.5,12.5,48.8623615,2.3595041,,,
2025-09-08 07:00:00,3008,Perle - Vieille du Temple,0.08333333333333334,3.0,33.0,48.8601346,2.3611206,,,
2025-09-08 07:00:00,3009,Temple - Haudriettes,0.12280701754385964,2.3333333333333335,15.666666666666666,48.861636880212,2.3566960206458,,,
2025-09-08 07:00:00,3010,Beaubourg - Michel-le-Comte,0.25,4.25,11.75,48.862534941806,2.3543103039265,,,
2025-09-08 07:00:00,3011,Turbigo - Réaumur,0.29032258064516125,9.0,19.0,48.865574047531,2.3564198613167,,,
2025-09-08 07:00:00,3012,Square Emile - Chautemps,0.09,2.25,20.75,48.867433724231,2.3536357283592,,,
2025-09-08 07:00:00,31001,Lagny - Auguste Blanqui,0.5277777777777778,14.25,12.75,48.84922568052601,2.4218603968620305,,,
2025-09-08 07:00:00,31003,Paris - Emile Zola,0.5444444444444444,16.333333333333332,13.666666666666666,48.854898095789295,2.4186685681343083,,,
2025-09-08 07:00:00,31005,Square Denise Buisson,0.07407407407407408,3.3333333333333335,40.333333333333336,48.8562322730982,2.426436245441437,,,
2025-09-08 07:00:00,31007,Paris - Désiré Préaux,0.163265306122449,8.0,33.75,48.85742876694898,2.4323049187660217,,,
2025-09-08 07:00:00,31009,Place Du Général De Gaulle,0.04807692307692308,1.25,24.75,48.8687591,2.4329931,,,
2025-09-08 07:00:00,3101,Porte Saint-Martin,0.2867647058823529,9.75,21.5,48.86860172112996,2.35570102930069,,,
2025-09-08 07:00:00,31010,Stalingrad - Désiré Chevalier,0.06547619047619047,2.75,38.25,48.85670169739857,2.445072233676911,,,
2025-09-08 07:00:00,31012,Place Carnot,0.336,8.4,16.6,48.85593932186797,2.441531717777252,,,
2025-09-08 07:00:00,31013,Centenaire - Sorins,0.1611111111111111,7.25,36.75,48.85853523359734,2.4273508787155156,,,
2025-09-08 07:00:00,31016,Lucie Aubrac - Franklin,0.1,3.6,30.4,48.86223916006812,2.4435862898826604,,,
2025-09-08 07:00:00,31017,Jean Moulin - Paul Doumer,0.2333333333333333,4.666666666666667,15.333333333333334,48.8622179854695,2.45533436536789,,,
2025-09-08 07:00:00,31018,Gambetta - Michelet,0.553030303030303,18.25,13.75,48.85273792380526,2.429966032505036,,,
2025-09-08 07:00:00,31019,Vincennes - Douy-Delcupe,0.13684210526315788,5.2,31.8,48.85493692155721,2.436049282550812,,,
2025-09-08 07:00:00,3102,Bourg l'Abbé - Saint-Martin,0.1530054644808743,9.333333333333334,50.666666666666664,48.863933319493,2.352406270802,,,
2025-09-08 07:00:00,31020,Résistance - Parmentier,0.02857142857142857,1.0,33.0,48.85965138131299,2.436705082654953,,,
2025-09-08 07:00:00,31021,Résistance - Hoche,0.034482758620689655,1.0,28.0,48.864273423741956,2.435784414410591,,,
2025-09-08 07:00:00,31022,Mairie de Montreuil,0.019230769230769232,1.0,51.0,48.86131452758348,2.440614402294159,,,
2025-09-08 07:00:00,31023,Place François Mitterand,0.09803921568627451,3.3333333333333335,30.666666666666668,48.86492782016328,2.442958317697048,,,
2025-09-08 07:00:00,31024,Romainville - Vaillant-Couturier,0.09210526315789472,3.5,34.5,48.86785,2.446748,,,
2025-09-08 07:00:00,31025,Paul Signac - Aristide Briand,0.0857142857142857,3.0,31.0,48.86950262156371,2.4502260982990265,,,
2025-09-08 07:00:00,31026,Demi-Lune - Aristide Briand,0.15000000000000002,3.0,17.0,48.87626381919953,2.4562818557024,,,
2025-09-08 07:00:00,31028,Raspail Barbès,0.39285714285714285,11.0,17.0,48.8529945,2.4247387,,,
2025-09-08 07:00:00,31101,Jules Guesde - Laennec,0.14473684210526316,2.75,16.25,48.87628983900398,2.5006942078471184,,,
2025-09-08 07:00:00,31102,Boissière - Etienne Dolet,0.35714285714285715,7.5,12.5,48.876111,2.4677312,,,
2025-09-08 07:00:00,31103,Gare Rosny-Bois-Perrier,0.6571428571428571,23.0,9.0,48.88115023337061,2.480436824262142,,,
2025-09-08 07:00:00,31104,Mairie de Rosny-sous-Bois,0.3266666666666666,9.8,17.2,48.871256519012,2.4865807592869,,,
2025-09-08 07:00:00,31105,Lavoisier - Missak Manouchian,0.8796296296296298,15.833333333333334,1.1666666666666667,48.86286468896063,2.495676465332508,,,
2025-09-08 07:00:00,31201,Suzanne Masson,0.6036036036036037,22.333333333333332,14.666666666666666,48.923306888013,2.3847292397611,,,
2025-09-08 07:00:00,31202,Gabriel Péri - Jules Ferry,0.88,22.0,2.0,48.926182814311,2.3912295762525,,,
2025-09-08 07:00:00,31301,Gare RER,0.6444444444444445,19.333333333333332,7.666666666666667,48.896280181078,2.4581568985227,,,
2025-09-08 07:00:00,31303,Simone Signoret - Paris,0.4107142857142857,11.5,12.5,48.903600624712865,2.465406596265139,,,
2025-09-08 07:00:00,31701,Mairie de Bagnolet,0.14285714285714285,4.0,22.0,48.868421318555,2.4179587885737,,,
2025-09-08 07:00:00,31702,Pierre et Marie Curie - Julien Grimau,0.1388888888888889,2.5,15.5,48.870714014863225,2.424097023904324,,,
2025-09-08 07:00:00,31703,Sadi Carnot - François Mitterrand,0.2,5.4,18.6,48.87532687671517,2.4241617321968083,,,
2025-09-08 07:00:00,31704,Jeanne Hornet - Girardot,0.022988505747126436,0.6666666666666666,27.333333333333332,48.873802681432146,2.427820265293122,,,
2025-09-08 07:00:00,31705,Champeaux - Gallieni,0.08,4.0,46.0,48.864459134684644,2.4161778017878532,,,
2025-09-08 07:00:00,31706,Château - République,0.3076923076923077,8.0,18.0,48.862923800596,2.4155035614967,,,
2025-09-08 07:00:00,31707,Edouard Vaillant - Galliéni,0.3520408163265306,17.25,29.75,48.858462881661,2.4147954583168,,,
2025-09-08 07:00:00,31708,Noisy le Sec - Jean-Baptiste Clément,0.0,0.0,21.0,48.874515389637,2.4152836203575,,,
2025-09-08 07:00:00,31709,Place de la Fraternité,0.12121212121212122,2.6666666666666665,19.333333333333332,48.85716405838368,2.422847449779511,,,
2025-09-08 07:00:00,32001,Proudhon - Président Wilson,0.4,12.0,18.0,48.906442763495,2.3584905266762,,,
2025-09-08 07:00:00,32003,Wilson - Métallurgie,0.7410714285714286,20.75,6.25,48.909423010092326,2.3584435880184174,,,
2025-09-08 07:00:00,32004,Wilson - Landy,0.765,30.6,9.4,48.91516726221354,2.357633225619793,,,
2025-09-08 07:00:00,3201,Payenne - Square George Caïn,0.16666666666666666,4.0,20.0,48.8578329,2.3622643,,,
2025-09-08 07:00:00,32010,Place aux Étoiles,0.95,38.0,1.0,48.91835629408464,2.3523425683379173,,,
2025-09-08 07:00:00,32011,Stade de France - Francis de Pressensé,0.5757575757575757,25.333333333333332,15.666666666666666,48.919141953558,2.3620655760169,,,
2025-09-08 07:00:00,32012,Carrefour Pleyel,0.42647058823529416,29.0,40.0,48.92034156960326,2.3438543826341625,,,
2025-09-08 07:00:00,32013,Saint-Denis - Université,0.7222222222222223,17.333333333333332,3.6666666666666665,48.94563430946964,2.3638297989964485,,,
2025-09-08 07:00:00,32014,Place du Cornillon - Stade de France,0.9558823529411765,32.5,1.5,48.92540695835961,2.3644426837563515,,,
2025-09-08 07:00:00,32015,Gare RER de Saint-Denis,0.75,30.0,9.0,48.93554324248177,2.3471488058567047,,,
2025-09-08 07:00:00,32016,Place de la Porte de Paris,0.8687499999999999,34.75,3.25,48.93009363207303,2.3564037680625916,,,
2025-09-08 07:00:00,32017,Basilique,0.75,16.5,1.5,48.93626891059109,2.3588666820200914,,,
2025-09-08 07:00:00,32018,Franciade - Gabriel Péri,0.548076923076923,14.25,10.75,48.93261499331498,2.355954498052597,,,
2025-09-08 07:00:00,32019,Place du 8 mai 1945.,0.7444444444444445,22.333333333333332,6.666666666666667,48.938882272105,2.3566243797541,,,
2025-09-08 07:00:00,32020,Jules Guesdes - Carnot,0.84375,13.5,2.5,48.93828169931872,2.3508992046117783,,,
2025-09-08 07:00:00,32021,Place du Front Populaire - George Sand,0.38974358974358975,25.333333333333332,38.333333333333336,48.90680713698062,2.364541214992642,,,
2025-09-08 07:00:00,32023,Guy Môquet - Jean Moulin,0.8777777777777778,26.333333333333332,1.6666666666666667,48.940931521020836,2.363948999931771,,,
2025-09-08 07:00:00,32024,Port - Confluence,0.43269230769230765,11.25,14.75,48.936093926526,2.3436167797955,,,
2025-09-08 07:00:00,32026,Leroy des Barres - Médiathèque,0.903846153846154,23.5,0.75,48.928253687082,2.3681719727966,,,
2025-09-08 07:00:00,32301,Mairie de Romainville,0.23529411764705882,4.0,11.0,48.885109,2.435679,,,
2025-09-08 07:00:00,32302,Chemin Vert - Fraternité,0.225,4.5,14.5,48.877141208359035,2.4461565166711807,,,
2025-09-08 07:00:00,32305,Saint-Germain - Verdun,0.14444444444444446,4.333333333333333,23.666666666666668,48.882877330093,2.4331868384644,,,
2025-09-08 07:00:00,32306,Verdun - Carnot,0.06896551724137931,2.0,26.0,48.883814948134,2.4402657783125,,,
2025-09-08 07:00:00,32601,Porte des Lilas - Faidherbe,0.038461538461538464,1.5,36.5,48.87861855668978,2.4120327830314636,,,
2025-09-08 07:00:00,32603,Calmette,0.10416666666666667,3.3333333333333335,28.666666666666668,48.88104925098552,2.424993216991425,,,
2025-09-08 07:00:00,32604,Square du Théâtre du Garde-Chasse,0.125,6.25,39.75,48.881287375060616,2.420119643211365,,,
2025-09-08 07:00:00,32605,Mairie,0.11666666666666665,2.3333333333333335,15.666666666666666,48.87914304162,2.4163350908311,,,
2025-09-08 07:00:00,33001,Victor Hugo - Magasins Généraux,0.573529411764706,19.5,14.5,48.903281401126755,2.368072383105755,,,
2025-09-08 07:00:00,33003,Bordier - Félix Faure,0.11805555555555557,5.666666666666667,40.333333333333336,48.90390751882016,2.3830059170722966,,,
2025-09-08 07:00:00,33005,République - Henri Barbusse,0.65625,21.0,7.0,48.90661553626751,2.389432489871979,,,
2025-09-08 07:00:00,33006,André Karman - République,0.25,7.75,21.25,48.91039875761846,2.3851355910301213,,,
2025-09-08 07:00:00,33009,Félix Faure - Sadi Carnot,0.5393939393939393,17.8,15.2,48.90812110228388,2.378623187541962,,,
2025-09-08 07:00:00,33012,Landy - Heurtault,0.5416666666666666,16.25,13.5,48.915096534520316,2.375951372087002,,,
2025-09-08 07:00:00,33014,Parc Eli Lotar,0.8166666666666665,16.333333333333332,3.6666666666666665,48.91844993053703,2.3727085813879967,,,
2025-09-08 07:00:00,33015,Charles Tillon - Cimetière Communal,0.45833333333333337,13.75,15.0,48.91844023641836,2.3935630917549138,,,
2025-09-08 07:00:00,33016,Fort d'Aubervilliers,0.1590909090909091,3.5,15.5,48.91502382370325,2.4035281687974925,,,
2025-09-08 07:00:00,33017,Anatole France - President Roosevelt,0.6206896551724137,18.0,10.0,48.9155156,2.3814103,,,
2025-09-08 07:00:00,33018,Edouard Poisson - Victor Hugo,0.17777777777777778,5.333333333333333,16.666666666666668,48.91118557052621,2.379864752692811,,,
2025-09-08 07:00:00,33019,Madeleine Vionnet,0.9926470588235294,33.75,5.0,48.902519074064,2.3740895837545,,,
2025-09-08 07:00:00,33020,Waldeck Rochet - Germaine Tillon,0.7526881720430106,23.333333333333332,6.666666666666667,48.91105960199651,2.3676301538944244,,,
2025-09-08 07:00:00,33102,Gabriel Péri - Francisco Ferrer,0.20833333333333331,3.75,14.25,48.88633710236977,2.407338917255402,,,
2025-09-08 07:00:00,33103,Jean Jaurès - Jules Jacquemin,0.13541666666666666,3.25,18.75,48.88433053604843,2.4082902455152104,,,
2025-09-08 07:00:00,34002,Capitaine Glarner - Gabriel Péri,0.45185185185185184,12.2,14.8,48.902449900418745,2.3304807533425724,,,
2025-09-08 07:00:00,34005,Adrien Lesesne - Docteur Bauer,0.18888888888888888,5.666666666666667,24.166666666666668,48.90263867304635,2.348248063431511,,,
2025-09-08 07:00:00,34008,Garibaldi - Gabriel Péri,0.6666666666666666,20.0,8.0,48.905741911394,2.3316044208059,,,
2025-09-08 07:00:00,34009,Dora Maar - Nadia Guendouz,0.888888888888889,26.666666666666668,2.3333333333333335,48.905452421305,2.3220406472683,,,
2025-09-08 07:00:00,34010,Hôtel de Ville de Saint-Ouen,0.6111111111111112,29.333333333333332,17.666666666666668,48.911380185786,2.3340076807601,,,
2025-09-08 07:00:00,34011,Clef des Champs - Albert Dhalenne,0.8690476190476191,24.333333333333332,0.6666666666666666,48.914938,2.330665,,,
2025-09-08 07:00:00,34012,Bateliers - Quai de Seine,0.8365384615384616,21.75,4.25,48.915817585516,2.3239533298594,,,
2025-09-08 07:00:00,34013,Blanqui - Docteur Bauer,0.5982142857142857,16.75,10.25,48.907735489085,2.3407192814591,,,
2025-09-08 07:00:00,34014,Michelet - Dr Bauer,0.3958333333333333,12.666666666666666,18.333333333333332,48.906125424194,2.3440374449846,,,
2025-09-08 07:00:00,35001,Jean Jaurès - Ouvrières Pivéreuses,0.29545454545454547,6.5,15.0,48.910423437526,2.3995766043663,,,
2025-09-08 07:00:00,35002,Jean Jaurès - Presles,0.43548387096774194,13.5,16.5,48.907134414988,2.3960057280531,,,
2025-09-08 07:00:00,35003,Gabrielle Josserand - Edouard Vaillant,0.37333333333333335,9.333333333333334,15.666666666666666,48.90271566255436,2.3933270573616032,,,
2025-09-08 07:00:00,35004,Place du Président Salvador Allende,0.3,18.0,42.0,48.897307310356055,2.40079153681279,,,
2025-09-08 07:00:00,35005,Quai de l'Aisne - Général Leclerc,0.2777777777777778,7.5,16.5,48.895713,2.400571,,,
2025-09-08 07:00:00,35006,Delizy - Louis Nadot,0.44318181818181823,9.75,12.25,48.896212845581346,2.4094578623771667,,,
2025-09-08 07:00:00,35007,Benjamin Delessert - Jean Lolive,0.14285714285714285,3.0,17.2,48.89392043619345,2.417981922626496,,,
2025-09-08 07:00:00,35008,Place de l'Eglise - Pantin,0.07777777777777778,2.3333333333333335,27.666666666666668,48.892809461520265,2.4124351143836975,,,
2025-09-08 07:00:00,35009,Jean Lolive - Parc Stalingrad,0.15454545454545454,3.4,18.6,48.89206174403158,2.4091735482215886,,,
2025-09-08 07:00:00,35012,Candale - Mehul,0.41333333333333333,10.333333333333334,12.666666666666666,48.8893935006175,2.414379715919495,,,
2025-09-08 07:00:00,35013,Guillaume Tell - Parc Henri Barbusse,0.25,5.0,15.0,48.88958925894009,2.4198862910270695,,,
2025-09-08 07:00:00,35014,Charles de Gaulle - Jean Lolive,0.23076923076923078,6.0,19.2,48.8932644350857,2.4126765131950383,,,
2025-09-08 07:00:00,35015,Averroès - Aimé Césaire,0.3368421052631579,6.4,11.6,48.91405323432864,2.412636950612068,,,
2025-09-08 07:00:00,35017,Toffier Decaux - Cartier Bresson,0.4583333333333333,8.25,7.75,48.90165072551549,2.4017545580863957,,,
2025-09-08 07:00:00,35018,Ancien Canal - Hélène Brion,0.14130434782608695,3.25,19.75,48.89484799296163,2.4188338592648506,,,
2025-09-08 07:00:00,35019,Anatole France - Jean Lolive,0.45535714285714285,12.75,13.25,48.8949922,2.4253764,,,
2025-09-08 07:00:00,35020,Marcelle - Thalie,0.05,1.0,19.0,48.8835462,2.4137883,,,
2025-09-08 07:00:00,35021,Cartier Bresson - Denis Papin,0.10483870967741934,3.25,25.75,48.902616,2.397814,,,
2025-09-08 07:00:00,40001,Hôpital Mondor,0.6875,19.25,7.75,48.798922410229,2.4537451531298,,,
2025-09-08 07:00:00,40002,Bleuets - Bordières,0.631578947368421,12.0,7.0,48.802117531472,2.4543687905029,,,
2025-09-08 07:00:00,40003,Centre Hospitalier Intercommunal de Créteil,0.5588235294117647,9.5,7.5,48.797078298909,2.463801423807,,,
2025-09-08 07:00:00,40004,Créteil Village,0.28,7.0,18.0,48.79122395576,2.4642198533952,,,
2025-09-08 07:00:00,40005,Conservatoire Marcel Dadi,0.44871794871794873,11.666666666666666,14.333333333333334,48.790090379157,2.4535970427243,,,
2025-09-08 07:00:00,40006,Université Paris Est Créteil,0.3488372093023256,15.0,28.0,48.787714467944,2.4461909509055,,,
2025-09-08 07:00:00,40007,Préfecture de Créteil,0.8888888888888888,24.0,3.0,48.783680285918,2.4544713672215,,,
2025-09-08 07:00:00,40008,Créteil Pompadour,0.16287878787878787,7.166666666666667,36.833333333333336,48.773011623355,2.435166164893,,,
2025-09-08 07:00:00,40009,Lycée Saint Exupéry - Juliette Savar,0.1,3.0,26.0,48.783021513972,2.4637357216879,,,
2025-09-08 07:00:00,4001,Arcole - Notre-Dame,0.9516129032258065,29.5,1.5,48.853883541328,2.3493797332048,,,
2025-09-08 07:00:00,40010,Haut du Mont-Mesly,0.7619047619047619,16.0,5.0,48.780191921646,2.4685737495183,,,
2025-09-08 07:00:00,40011,Bas du Mont-Mesly,0.5740740740740741,15.5,11.5,48.779035118572,2.4609763908985,,,
2025-09-08 07:00:00,40012,Stade de la Habette,0.4875,7.8,4.8,48.774397033806,2.4668785263921,,,
2025-09-08 07:00:00,40013,Hôtel de Ville de Créteil,0.30000000000000004,10.8,25.2,48.77699496201,2.4552552404284,,,
2025-09-08 07:00:00,40014,Créteil Pointe du Lac,0.42857142857142855,12.0,16.0,48.769807356177,2.4623027310281,,,
2025-09-08 07:00:00,40015,Iles de Loisirs de Créteil,0.875,21.0,3.0,48.780258200618,2.4455094301232,,,
