tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:45:00,51003,Hôtel de Ville d'Argenteuil,14,15,30,0.4666666666666667,48.946504,2.2496396,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,51004,Général Delambre - Prebuard,4,23,29,0.13793103448275862,48.93870344444,2.2234171606307,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,51005,Yves Farges - Route d'Enghien,19,16,35,0.5428571428571428,48.95756799268,2.2834496977978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,51007,Résistance - Romain Rolland,5,23,28,0.17857142857142858,48.950873482371,2.2310190077797,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,51008,Martyrs de Châteaubriant - Jean Grandel,11,27,38,0.2894736842105263,48.951432,2.211214,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5105,Geoffroy-Saint-Hilaire - Saint-Marcel,15,0,17,0.8823529411764706,48.83907826424974,2.356877340669728,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5107,Pontoise - La Tournelle,23,0,23,1.0,48.850458009188,2.3524542754922,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5110,Lacépède - Monge,10,12,23,0.43478260869565216,48.84389286531899,2.3519663885235786,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5115,Buffon - Jardin des Plantes,29,0,30,0.9666666666666667,48.842668466104875,2.3618587106466293,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5119,Jussieu - Guy de la Brosse,6,34,40,0.15,48.845665,2.355653,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5121,Square René Viviani - Montebello,42,2,47,0.8936170212765957,48.851904891406,2.3478421568871,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5122,Saint-Michel - Luxembourg,9,20,29,0.3103448275862069,48.84501507626,2.3394941166043,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5124,Erasme - Ulm,2,21,24,0.08333333333333333,48.84264375274712,2.3445946723222733,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5201,Saint-Jacques - Soufflot,9,7,16,0.5625,48.846280383395,2.3430785379567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,5202,Arbalète - Claude Bernard,4,30,34,0.11764705882352941,48.840008992,2.347522975107,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6001,Institut de France,9,7,17,0.5294117647058824,48.857615678565,2.3358313530377,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6002,Saint-Benoît - Jacob,21,2,23,0.9130434782608695,48.85545136013941,2.3334722220897675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6003,Saint-Sulpice,20,0,21,0.9523809523809523,48.85165383178419,2.3308077827095985,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6004,Regard - Rennes,19,27,46,0.41304347826086957,48.847385404956,2.3268555477262,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6005,Montparnasse -  Square Ozanam,13,36,49,0.2653061224489796,48.843310567822,2.3265242949128,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6006,Notre-Dame-des-Champs - Stanislas,12,7,19,0.631578947368421,48.84479928858768,2.329337755887181,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6008,Assas - Luxembourg,2,30,33,0.06060606060606061,48.843734468779,2.3334283818759,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6009,Guynemer - Jardin du Luxembourg,12,24,36,0.3333333333333333,48.8466127,2.3325478,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6010,Chevreuse - Montparnasse,12,2,15,0.8,48.841739161231,2.3315522167367,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6012,Saint-Germain - Ciseaux,15,1,18,0.8333333333333334,48.853305277595,2.3344654618827,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6013,Jacques Callot - Mazarine,18,10,28,0.6428571428571429,48.855280175332,2.3375743255019,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6014,Pont de Lodi - Dauphine,22,0,23,0.9565217391304348,48.855296898603285,2.339947307565249,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6015,André Mazet - Saint-André des Arts,52,3,55,0.9454545454545454,48.85375581057431,2.3390958085656166,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6016,Danton - Serpente,10,11,22,0.45454545454545453,48.852297362582,2.3414132371545,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6017,Sénat - Condé,20,13,33,0.6060606060606061,48.84954227788459,2.337939441204071,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6018,Michelet - Assas,9,5,18,0.5,48.842741502832,2.3350211977959,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6020,Place Saint-André des Arts,34,3,37,0.918918918918919,48.852886173881,2.3426544293761,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6021,Beaux-Arts - Bonaparte,16,4,20,0.8,48.856451985396,2.3348518833518,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6022,Marché Saint-Germain,18,2,21,0.8571428571428571,48.85165625855281,2.335500307381153,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6025,Assas - Rennes,8,24,32,0.25,48.8492084999386,2.32851454623001,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6026,Saint-Placide - Cherche Midi,29,34,66,0.4393939393939394,48.8490535919234,2.325317971408367,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6027,Blaise-Desgoffe - Vaugirard,25,5,32,0.78125,48.846128877747,2.3242672160268,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6028,Quatre Vents - Carrefour de l'Odéon,37,0,37,1.0,48.851751374458864,2.338161695134053,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6029,Vaugirard - Monsieur le Prince,13,12,26,0.5,48.848951441614,2.3411329463124,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6030,Assas - Vaugirard,15,17,35,0.42857142857142855,48.848274111398,2.3292413726449,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6031,Pierre Sarrazin - Saint-Michel,29,0,33,0.8787878787878788,48.850908146398,2.342130728066,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6032,Sabot - Rennes,23,2,26,0.8846153846153846,48.852575112948415,2.331552766263485,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6103,Mézières - Rennes,22,32,55,0.4,48.85023459321703,2.3303819820284843,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6104,Herschel - Observatoire,5,51,56,0.08928571428571429,48.84342376221923,2.3376645147800446,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6107,Place Alphonse Deville,19,3,23,0.8260869565217391,48.850188262662,2.3275961726904,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6108,Saint-Romain - Cherche-Midi,8,8,17,0.47058823529411764,48.84708159081946,2.321374788880348,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,6201,Saint Pères - Saint Germain,21,0,22,0.9545454545454546,48.853729675265,2.3300181032703,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7002,Vaneau - Sèvres,9,25,35,0.2571428571428571,48.848563233059,2.3204218259346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7003,Square Boucicaut,42,16,60,0.7,48.851296433665276,2.325061820447445,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7005,Raspail - Bac,46,4,52,0.8846153846153846,48.855628721101,2.3256602883339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7006,Quai Voltaire,13,14,32,0.40625,48.858942986179,2.3314182047146,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7007,Musée d'Orsay,32,32,65,0.49230769230769234,48.859726157909,2.3258604481816,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7008,Villersexel - Saint-Germain,16,0,16,1.0,48.858297001218,2.3237934708595,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7009,Assemblée Nationale,24,51,76,0.3157894736842105,48.861411014652,2.3201214185208,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7012,Cité Vaneau,6,19,26,0.23076923076923078,48.8542210666207,2.319614924490452,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7013,Duroc - Place de Breteuil,12,28,42,0.2857142857142857,48.847460641142,2.3126140236855,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7014,Saint-François-Xavier,11,28,42,0.2619047619047619,48.85154484769,2.3146149516106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7015,Varenne,8,38,47,0.1702127659574468,48.857202661803,2.3152771219611,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7017,La Motte-Picquet - La Tour Maubourg,11,27,40,0.275,48.856926701847,2.3096215831203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7018,Ségur - d'Estrées,11,7,19,0.5789473684210527,48.851419978983,2.3097044974566,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7020,Champ de Mars - Cler,21,17,40,0.525,48.856691550115315,2.306646779179573,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7021,Bosquet - Saint-Dominique,17,8,28,0.6071428571428571,48.858651709526,2.3037165802346,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7023,Bourdonnais - Tour Eiffel,51,7,60,0.85,48.860897797941,2.295599598447,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7024,Rapp - Place du Général Gouraud,22,8,31,0.7096774193548387,48.858102885107,2.3004072904587,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7025,Octave Gréard - Tour Eiffel,28,5,33,0.8484848484848485,48.856502977696,2.2931787543289,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7026,Place de Finlande,8,16,25,0.32,48.862408335967,2.3113624379039,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7101,Raspail - Chomel,40,9,49,0.8163265306122449,48.852233164303,2.3266580700874,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7102,Mairie du 7ème,30,16,48,0.625,48.8577967,2.3192664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7111,Ecole Militaire - Place Joffre,17,9,26,0.6538461538461539,48.852060203583,2.3017993569374,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7201,Place De Fontenoy - Saxe,1,15,18,0.05555555555555555,48.850270554523,2.3069813815839,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,7202,Constant Coquelin - Invalides,5,25,31,0.16129032258064516,48.848283157236,2.315749520203,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8001,Petit Palais,23,19,46,0.5,48.8667692,2.3157655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8002,Gare Saint-Lazare - Cour du Havre,37,4,45,0.8222222222222222,48.875674400851,2.3265598341823,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8003,Galilée - Vernet,1,46,47,0.02127659574468085,48.871715878697,2.2985444962978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8004,Malesherbes - Place de la Madeleine,66,8,67,0.9850746268656716,48.870406028483,2.323243509808,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8007,Rome - Provence,21,8,30,0.7,48.874230055580306,2.325570111724113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8008,Joseph Sansboeuf - Saint Lazare,26,6,32,0.8125,48.875315630653,2.3229019716382,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8009,Gare Saint-Lazare - Isly,23,1,27,0.8518518518518519,48.874777677621296,2.326515804784655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8010,Liège - Moscou,2,14,17,0.11764705882352941,48.8795431,2.3264628,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8012,Batignolles - Place de Clichy,7,40,47,0.14893617021276595,48.883474535757,2.326493114233,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8015,Roquépine - Malesherbes,21,29,53,0.39622641509433965,48.873450733908,2.3204044997692,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8016,Square Louis XVI,16,12,29,0.5517241379310345,48.87320440102894,2.323658830743138,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8017,Rocher - Laborde,21,44,65,0.3230769230769231,48.87590240712654,2.322616316378116,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8018,Saint-Augustin,11,33,45,0.24444444444444444,48.8762009747008,2.319786250591278,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8019,Naples - Rome,7,18,26,0.2692307692307692,48.879960700846226,2.321358695626259,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8020,Batignolles - Beudant,6,38,44,0.13636363636363635,48.882164014664,2.3198529705405,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8025,Miromesnil - La Boétie,6,28,35,0.17142857142857143,48.873722412917,2.3158480972052,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8026,Messine - Place Du Pérou,3,7,12,0.25,48.875448033960744,2.315508019010038,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8027,Mairie du 8ème,2,11,14,0.14285714285714285,48.877932,2.318264,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8028,Arsène Houssaye - Champs-Elysées,22,29,52,0.4230769230769231,48.873409276267,2.2977904602885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8029,Place du Canada,31,26,58,0.5344827586206896,48.865346269363,2.3101937879648,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8031,Jean Mermoz - Champs-Elysées,16,30,49,0.32653061224489793,48.869689856852,2.3107324540615,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8033,Commandant Rivière,14,28,42,0.3333333333333333,48.872933,2.309796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8034,Berri - Haussmann,7,41,49,0.14285714285714285,48.874746047357135,2.3082953318953514,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8035,Bienfaisance - Place de Narvik,6,30,36,0.16666666666666666,48.87660163459077,2.3129771277308464,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8036,Lisbonne - Monceau,10,36,47,0.2127659574468085,48.877455676814,2.3096942214195,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8038,François 1er - Montaigne,30,20,53,0.5660377358490566,48.866887649978,2.3066755757207,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8039,Colisée - Champs-Elysées,9,7,24,0.375,48.870475399387,2.3076190799475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8040,Pierre Charron - Champs-Elysées,11,19,32,0.34375,48.870103359864,2.3043501377106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8044,Alfred de Vigny - Place du Général Brocard,3,30,33,0.09090909090909091,48.87836138361425,2.305254448220567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8045,Place de la Reine Astrid,45,8,58,0.7758620689655172,48.864920982538,2.3025491823859,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8046,Marceau - Président Wilson,20,11,32,0.625,48.8652359,2.3002513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8048,Marceau - Chaillot,3,18,21,0.14285714285714285,48.868834023334,2.2986030816809,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8049,Georges V - François 1er,2,20,22,0.09090909090909091,48.87034,2.30082,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8050,Boétie - Ponthieu,17,28,45,0.37777777777777777,48.871417284355,2.3076787590981,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8052,Balzac - Champs Elysées,5,24,30,0.16666666666666666,48.872699639621,2.3001953959465,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8053,Place Georges Guillaumin,5,23,29,0.1724137931034483,48.874750203957,2.301771435326,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8054,Bertie Albrecht - Hoche,2,30,32,0.0625,48.87614039826388,2.301303138307601,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8055,Courcelles - Place des Ternes,5,26,31,0.16129032258064516,48.878199928923124,2.2992860188665043,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8056,Beaujon - Wagram,15,13,29,0.5172413793103449,48.875352455985,2.2964416444302,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8057,Hoche - Tilsitt,3,30,33,0.09090909090909091,48.874836457837,2.2971323132515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8102,Lamennais - Washington,4,36,40,0.1,48.87352990026496,2.303444892168045,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8103,Artois - Berri,7,30,37,0.1891891891891892,48.87393521240818,2.3064258322119713,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8105,François 1er - Lincoln,10,21,31,0.3225806451612903,48.869517979344,2.3024262188416,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8201,Arsène Houssaye - Friedland,4,25,29,0.13793103448275862,48.874510616163,2.2994716674148,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8202,Londres - Europe,1,26,27,0.037037037037037035,48.878618556803,2.3248164693922,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8203,Matignon - Faubourg Saint-Honoré,18,14,35,0.5142857142857142,48.871499100264,2.3138961727427,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,8549,George V - Christophe Colomb,10,14,24,0.4166666666666667,48.87046,2.30104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9001,Bellefond - Poissonnière,3,14,17,0.17647058823529413,48.87759897050706,2.348463758826256,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9002,Abbeville - Faubourg Poissonnière,4,10,14,0.2857142857142857,48.879223,2.349147,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9006,Dunkerque - Trudaine,4,11,16,0.25,48.88215166773376,2.3463253676891327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9007,Condorcet - Turgot,8,12,20,0.4,48.87985155789093,2.345232367515564,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9008,Tour d'Auvergne - Rodier,3,13,17,0.17647058823529413,48.879161,2.343698,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9009,Square Montholon,3,16,21,0.14285714285714285,48.876620377545024,2.3457641154527664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9010,Rochechouart lamartine,3,20,24,0.125,48.876719895109,2.344393021854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9013,Mairie du 9ème,3,18,24,0.125,48.873267137583,2.3407534480528,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9014,Faubourg Montmartre - La Fayette,17,14,35,0.4857142857142857,48.875254549053,2.3408536612988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9015,Lamartine - Faubourg Montmartre,10,14,32,0.3125,48.876613982891,2.3397656902671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9016,Choron - Martyrs,5,9,17,0.29411764705882354,48.877851443503,2.3396701365709,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9017,Lallier - Trudaine,10,19,29,0.3448275862068966,48.88109246617963,2.3408224806189537,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9019,Victor Massé - Jean-Baptiste Pigalle,7,11,18,0.3888888888888889,48.8811043724,2.3366955667734,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9021,Saint Georges - d'Aumale,7,15,23,0.30434782608695654,48.87778639599673,2.337429821491241,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9022,Rossini - Laffitte,8,25,33,0.24242424242424243,48.87334627510507,2.337980867701675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9024,Taitbout - La Fayette,46,5,53,0.8679245283018868,48.8733298892,2.3352625966072,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9025,Taitbout - Châteaudun,11,43,54,0.2037037037037037,48.876383969379,2.3353566779335,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9027,Douai - Pierre Fontaine,4,21,25,0.16,48.88229101148092,2.33324121683836,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9028,Moncey - Blanche,6,11,17,0.35294117647058826,48.88006587474148,2.3310810327529907,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9029,Saint-Lazare - Place d'Estienne d'Orves,9,26,39,0.23076923076923078,48.8768345,2.3329067,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9031,Provence - Chaussée d'Antin,18,7,25,0.72,48.87428447542072,2.332976511564311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9032,Mathurins - Auber,19,15,36,0.5277777777777778,48.872988840744,2.3294984212276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9034,Godot de Mauroy - Madeleine,16,3,22,0.7272727272727273,48.869789,2.326347,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9035,Gare Saint-Lazare - Place de Budapest,4,38,44,0.09090909090909091,48.877753,2.327339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9037,Parme - Clichy,7,16,24,0.2916666666666667,48.881266424227,2.3281970934506,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9038,Douai - Bruxelles,3,23,27,0.1111111111111111,48.88320784122797,2.3308449949028507,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9039,Chaussée d'Antin - Haussmann,21,2,28,0.75,48.87243,2.33359,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9101,Cadet - La Fayette,6,10,19,0.3157894736842105,48.875601632672,2.3435704037547,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9102,Londres - Place d'Estienne d'Orves,7,17,25,0.28,48.876693805756986,2.3305362090468407,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9104,Caumartin - Provence,8,12,22,0.36363636363636365,48.874422773426545,2.3284685611724854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9106,Boudreau - Auber,21,6,28,0.75,48.87219,2.329423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9111,Victoire - Laffitte,4,16,20,0.2,48.87514373494672,2.338118505144376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9113,Bleue - Trévise,9,21,30,0.3,48.87578906564573,2.347289621829987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9114,Faubourg Poissonnière - Dunkerque,4,26,30,0.13333333333333333,48.880883445404436,2.349934279918671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9115,Milton - Manuel,3,19,22,0.13636363636363635,48.878249,2.341181,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9116,Victoire - Chaussée d'Antin,15,8,24,0.625,48.875065791004396,2.3316738009452824,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9117,Bellefond - Maubeuge,6,22,31,0.1935483870967742,48.878255397645,2.3452642187476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,9118,Faubourg Poissonniere - Delta,6,29,36,0.16666666666666666,48.882555807626765,2.3497482016682625,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:45:00,92001,Mairie de quartier du Plateau - Mont-Valérien,8,12,20,0.4,48.8799933,2.2072437,2025-09-13 16:00:00,18.5,0.1,16.9
