tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 17:45:00,26009,Marceau Delorme - Pierre Brossolette,5,23,28,0.17857142857142858,48.91206062860357,2.295897423568745,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26010,Louis Armand - Bernard Palissy,8,12,21,0.38095238095238093,48.916974,2.313384,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26011,Ménil - Argenteuil,9,10,20,0.45,48.925901818305,2.2741496502338,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,26012,Jardin Modèle - Pierre Boudou,7,10,18,0.3888888888888889,48.914866710946,2.3057010525935,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,27004,Gare de la Garenne-Colombes,19,9,28,0.6785714285714286,48.909752,2.239145,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,27005,Gare du Stade,11,9,20,0.55,48.9312676,2.2603778,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,27006,Victor Hugo - Gare,20,1,22,0.9090909090909091,48.923133952658,2.2600970417261,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,27008,Labouret - Saint-Denis,17,6,24,0.7083333333333334,48.924066621513,2.2539156570765,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,30002,Jean Rostand - Paul Vaillant Couturier,7,32,40,0.175,48.908168131015,2.4530601033354,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,30003,Moscou - Edouard Vaillant,12,16,30,0.4,48.90755810177,2.4689837335263,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,30004,Jean Jaurès - Place de la Libération,14,10,29,0.4827586206896552,48.90617751921,2.4391458057475,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,30005,Convention - Campus de Bobigny,17,15,32,0.53125,48.914920058264,2.4172238067445,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3001,Beaumarchais - Saint-Gilles,46,0,51,0.9019607843137255,48.8580378,2.3679352,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3002,Saint-Gilles - Turenne,11,5,18,0.6111111111111112,48.858158956779,2.3647149920992,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3003,Fille du Calvaire - Turenne,19,4,29,0.6551724137931034,48.86210505412563,2.3649600148200993,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3004,Place de la République - Temple,17,1,18,0.9444444444444444,48.867211201859,2.3635464370545,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3006,Mairie du 3ème,26,4,32,0.8125,48.86446178139141,2.361762821674347,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3007,Archives - Pastourelle,23,2,28,0.8214285714285714,48.8623615,2.3595041,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3008,Perle - Vieille du Temple,24,10,36,0.6666666666666666,48.8601346,2.3611206,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3009,Temple - Haudriettes,16,1,19,0.8421052631578947,48.861636880212,2.3566960206458,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3010,Beaubourg - Michel-le-Comte,13,4,17,0.7647058823529411,48.862534941806,2.3543103039265,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3011,Turbigo - Réaumur,26,1,31,0.8387096774193549,48.865574047531,2.3564198613167,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3012,Square Emile - Chautemps,19,4,25,0.76,48.867433724231,2.3536357283592,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31001,Lagny - Auguste Blanqui,4,22,27,0.14814814814814814,48.84922568052601,2.4218603968620305,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31005,Square Denise Buisson,7,38,45,0.15555555555555556,48.8562322730982,2.426436245441437,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31007,Paris - Désiré Préaux,13,27,49,0.2653061224489796,48.85742876694898,2.4323049187660217,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31009,Place Du Général De Gaulle,2,23,26,0.07692307692307693,48.8687591,2.4329931,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3101,Porte Saint-Martin,15,18,34,0.4411764705882353,48.86860172112996,2.35570102930069,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31010,Stalingrad - Désiré Chevalier,4,38,42,0.09523809523809523,48.85670169739857,2.445072233676911,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31013,Centenaire - Sorins,5,36,45,0.1111111111111111,48.85853523359734,2.4273508787155156,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31016,Lucie Aubrac - Franklin,3,32,36,0.08333333333333333,48.86223916006812,2.4435862898826604,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31018,Gambetta - Michelet,12,21,33,0.36363636363636365,48.85273792380526,2.429966032505036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31019,Vincennes - Douy-Delcupe,8,26,38,0.21052631578947367,48.85493692155721,2.436049282550812,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3102,Bourg l'Abbé - Saint-Martin,54,5,61,0.8852459016393442,48.863933319493,2.352406270802,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31020,Résistance - Parmentier,6,26,35,0.17142857142857143,48.85965138131299,2.436705082654953,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31021,Résistance - Hoche,2,27,29,0.06896551724137931,48.864273423741956,2.435784414410591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31023,Place François Mitterand,3,28,34,0.08823529411764706,48.86492782016328,2.442958317697048,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31024,Romainville - Vaillant-Couturier,2,36,38,0.05263157894736842,48.86785,2.446748,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31026,Demi-Lune - Aristide Briand,2,16,20,0.1,48.87626381919953,2.4562818557024,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31028,Raspail Barbès,2,24,28,0.07142857142857142,48.8529945,2.4247387,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31102,Boissière - Etienne Dolet,0,21,21,0.0,48.876111,2.4677312,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31103,Gare Rosny-Bois-Perrier,18,16,35,0.5142857142857142,48.88115023337061,2.480436824262142,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31104,Mairie de Rosny-sous-Bois,13,16,30,0.43333333333333335,48.871256519012,2.4865807592869,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31105,Lavoisier - Missak Manouchian,12,6,18,0.6666666666666666,48.86286468896063,2.495676465332508,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31201,Suzanne Masson,6,29,37,0.16216216216216217,48.923306888013,2.3847292397611,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31202,Gabriel Péri - Jules Ferry,16,9,25,0.64,48.926182814311,2.3912295762525,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31301,Gare RER,7,17,30,0.23333333333333334,48.896280181078,2.4581568985227,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31303,Simone Signoret - Paris,11,16,28,0.39285714285714285,48.903600624712865,2.465406596265139,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31701,Mairie de Bagnolet,6,20,28,0.21428571428571427,48.868421318555,2.4179587885737,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31702,Pierre et Marie Curie - Julien Grimau,2,16,18,0.1111111111111111,48.870714014863225,2.424097023904324,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31703,Sadi Carnot - François Mitterrand,0,24,27,0.0,48.87532687671517,2.4241617321968083,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31704,Jeanne Hornet - Girardot,3,25,29,0.10344827586206896,48.873802681432146,2.427820265293122,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31705,Champeaux - Gallieni,5,44,50,0.1,48.864459134684644,2.4161778017878532,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31706,Château - République,6,18,26,0.23076923076923078,48.862923800596,2.4155035614967,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31708,Noisy le Sec - Jean-Baptiste Clément,0,22,22,0.0,48.874515389637,2.4152836203575,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,31709,Place de la Fraternité,6,13,22,0.2727272727272727,48.85716405838368,2.422847449779511,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32003,Wilson - Métallurgie,8,19,28,0.2857142857142857,48.909423010092326,2.3584435880184174,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32004,Wilson - Landy,28,10,40,0.7,48.91516726221354,2.357633225619793,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,3201,Payenne - Square George Caïn,18,5,24,0.75,48.8578329,2.3622643,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32010,Place aux Étoiles,32,6,40,0.8,48.91835629408464,2.3523425683379173,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32011,Stade de France - Francis de Pressensé,21,19,44,0.4772727272727273,48.919141953558,2.3620655760169,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32012,Carrefour Pleyel,28,40,68,0.4117647058823529,48.92034156960326,2.3438543826341625,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32014,Place du Cornillon - Stade de France,16,16,34,0.47058823529411764,48.92540695835961,2.3644426837563515,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32017,Basilique,9,11,22,0.4090909090909091,48.93626891059109,2.3588666820200914,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32018,Franciade - Gabriel Péri,22,4,26,0.8461538461538461,48.93261499331498,2.355954498052597,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32019,Place du 8 mai 1945.,10,19,30,0.3333333333333333,48.938882272105,2.3566243797541,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32020,Jules Guesdes - Carnot,6,10,16,0.375,48.93828169931872,2.3508992046117783,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32021,Place du Front Populaire - George Sand,8,57,65,0.12307692307692308,48.90680713698062,2.364541214992642,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32022,Henri Barbusse - Marcel Cachin,18,19,37,0.4864864864864865,48.93742089281,2.3720374971659,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32023,Guy Môquet - Jean Moulin,3,27,30,0.1,48.940931521020836,2.363948999931771,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32026,Leroy des Barres - Médiathèque,20,6,26,0.7692307692307693,48.928253687082,2.3681719727966,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32302,Chemin Vert - Fraternité,0,19,20,0.0,48.877141208359035,2.4461565166711807,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32304,Charcot - Benfleet,1,26,28,0.03571428571428571,48.878370277021,2.440523876268,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32305,Saint-Germain - Verdun,0,30,30,0.0,48.882877330093,2.4331868384644,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32306,Verdun - Carnot,3,25,29,0.10344827586206896,48.883814948134,2.4402657783125,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32601,Porte des Lilas - Faidherbe,2,37,39,0.05128205128205128,48.87861855668978,2.4120327830314636,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32603,Calmette,2,29,32,0.0625,48.88104925098552,2.424993216991425,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,32605,Mairie,2,18,20,0.1,48.87914304162,2.4163350908311,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33001,Victor Hugo - Magasins Généraux,28,6,34,0.8235294117647058,48.903281401126755,2.368072383105755,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33005,République - Henri Barbusse,11,18,32,0.34375,48.90661553626751,2.389432489871979,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33006,André Karman - République,16,14,31,0.5161290322580645,48.91039875761846,2.3851355910301213,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33009,Félix Faure - Sadi Carnot,26,5,33,0.7878787878787878,48.90812110228388,2.378623187541962,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33012,Landy - Heurtault,23,6,30,0.7666666666666667,48.915096534520316,2.375951372087002,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33014,Parc Eli Lotar,8,11,20,0.4,48.91844993053703,2.3727085813879967,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33015,Charles Tillon - Cimetière Communal,4,23,30,0.13333333333333333,48.91844023641836,2.3935630917549138,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33016,Fort d'Aubervilliers,11,6,22,0.5,48.91502382370325,2.4035281687974925,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33017,Anatole France - President Roosevelt,13,12,29,0.4482758620689655,48.9155156,2.3814103,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33018,Edouard Poisson - Victor Hugo,10,14,30,0.3333333333333333,48.91118557052621,2.379864752692811,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33019,Madeleine Vionnet,10,22,34,0.29411764705882354,48.902519074064,2.3740895837545,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33020,Waldeck Rochet - Germaine Tillon,4,27,31,0.12903225806451613,48.91105960199651,2.3676301538944244,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33102,Gabriel Péri - Francisco Ferrer,6,12,18,0.3333333333333333,48.88633710236977,2.407338917255402,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,33103,Jean Jaurès - Jules Jacquemin,5,18,24,0.20833333333333334,48.88433053604843,2.4082902455152104,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34002,Capitaine Glarner - Gabriel Péri,8,16,27,0.2962962962962963,48.902449900418745,2.3304807533425724,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34005,Adrien Lesesne - Docteur Bauer,3,27,30,0.1,48.90263867304635,2.348248063431511,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34008,Garibaldi - Gabriel Péri,16,13,30,0.5333333333333333,48.905741911394,2.3316044208059,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34010,Hôtel de Ville de Saint-Ouen,22,25,48,0.4583333333333333,48.911380185786,2.3340076807601,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34011,Clef des Champs - Albert Dhalenne,2,23,28,0.07142857142857142,48.914938,2.330665,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34012,Bateliers - Quai de Seine,5,19,26,0.19230769230769232,48.915817585516,2.3239533298594,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34013,Blanqui - Docteur Bauer,10,16,28,0.35714285714285715,48.907735489085,2.3407192814591,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,34014,Michelet - Dr Bauer,7,25,32,0.21875,48.906125424194,2.3440374449846,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35001,Jean Jaurès - Ouvrières Pivéreuses,9,12,22,0.4090909090909091,48.910423437526,2.3995766043663,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35002,Jean Jaurès - Presles,17,14,31,0.5483870967741935,48.907134414988,2.3960057280531,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35003,Gabrielle Josserand - Edouard Vaillant,16,6,25,0.64,48.90271566255436,2.3933270573616032,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35004,Place du Président Salvador Allende,21,38,60,0.35,48.897307310356055,2.40079153681279,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35005,Quai de l'Aisne - Général Leclerc,2,24,27,0.07407407407407407,48.895713,2.400571,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35006,Delizy - Louis Nadot,10,12,22,0.45454545454545453,48.896212845581346,2.4094578623771667,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35007,Benjamin Delessert - Jean Lolive,2,18,21,0.09523809523809523,48.89392043619345,2.417981922626496,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35008,Place de l'Eglise - Pantin,1,27,30,0.03333333333333333,48.892809461520265,2.4124351143836975,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35009,Jean Lolive - Parc Stalingrad,6,14,22,0.2727272727272727,48.89206174403158,2.4091735482215886,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35013,Guillaume Tell - Parc Henri Barbusse,1,15,20,0.05,48.88958925894009,2.4198862910270695,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35014,Charles de Gaulle - Jean Lolive,5,20,26,0.19230769230769232,48.8932644350857,2.4126765131950383,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35015,Averroès - Aimé Césaire,3,14,19,0.15789473684210525,48.91405323432864,2.412636950612068,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35018,Ancien Canal - Hélène Brion,5,18,23,0.21739130434782608,48.89484799296163,2.4188338592648506,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35019,Anatole France - Jean Lolive,3,25,28,0.10714285714285714,48.8949922,2.4253764,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,35021,Cartier Bresson - Denis Papin,6,25,31,0.1935483870967742,48.902616,2.397814,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40001,Hôpital Mondor,12,16,28,0.42857142857142855,48.798922410229,2.4537451531298,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40002,Bleuets - Bordières,9,10,19,0.47368421052631576,48.802117531472,2.4543687905029,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40003,Centre Hospitalier Intercommunal de Créteil,2,15,17,0.11764705882352941,48.797078298909,2.463801423807,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40004,Créteil Village,4,20,25,0.16,48.79122395576,2.4642198533952,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40005,Conservatoire Marcel Dadi,4,22,26,0.15384615384615385,48.790090379157,2.4535970427243,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40006,Université Paris Est Créteil,4,38,43,0.09302325581395349,48.787714467944,2.4461909509055,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40007,Préfecture de Créteil,15,12,27,0.5555555555555556,48.783680285918,2.4544713672215,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40009,Lycée Saint Exupéry - Juliette Savar,4,25,30,0.13333333333333333,48.783021513972,2.4637357216879,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4001,Arcole - Notre-Dame,29,2,31,0.9354838709677419,48.853883541328,2.3493797332048,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40010,Haut du Mont-Mesly,9,12,21,0.42857142857142855,48.780191921646,2.4685737495183,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40011,Bas du Mont-Mesly,10,17,27,0.37037037037037035,48.779035118572,2.4609763908985,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40012,Stade de la Habette,4,8,16,0.25,48.774397033806,2.4668785263921,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40013,Hôtel de Ville de Créteil,20,16,36,0.5555555555555556,48.77699496201,2.4552552404284,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40014,Créteil Pointe du Lac,19,8,28,0.6785714285714286,48.769807356177,2.4623027310281,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40015,Iles de Loisirs de Créteil,10,14,24,0.4166666666666667,48.780258200618,2.4455094301232,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,40016,Sarrazins - Saussure,10,14,22,0.45454545454545453,48.769626617432,2.4717841148376,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4002,Marché aux fleurs,18,3,23,0.782608695652174,48.855258115391,2.3473754525185,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4006,Bourdon - Pont Morland,21,27,52,0.40384615384615385,48.8478103,2.3659356,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4007,Place de la Bastille - Bourdon,24,7,35,0.6857142857142857,48.852364355271,2.3681089282036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4009,Village Saint-Paul,21,2,28,0.75,48.852639866625,2.3607301712036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4011,Hôtel de Ville - Pont-Marie,28,7,36,0.7777777777777778,48.853899645527,2.3569472506642,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4012,Tiron - Rivoli,16,6,28,0.5714285714285714,48.855692253233,2.3579058051109,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4013,Vieille du Temple - Francs Bourgeois,18,8,29,0.6206896551724138,48.858256413365815,2.35821794718504,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4014,Blancs-Manteaux - Archives,23,2,29,0.7931034482758621,48.85941800703,2.3559471219778,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4015,Mairie du 4ème,37,2,44,0.8409090909090909,48.855949910497,2.3563823103905,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4016,Lobau - Hôtel de Ville,53,2,60,0.8833333333333333,48.8562118,2.3532536,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4018,Saint-Bon - Rivoli,25,6,31,0.8064516129032258,48.857999643315,2.3502172809763,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4019,Cloître Saint-Merri - Renard,26,3,32,0.8125,48.858835448898,2.3518279194832,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4020,Place Edmond Michelet,20,2,23,0.8695652173913043,48.860134890542,2.3500636965036,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4021,Centre Georges Pompidou,21,3,26,0.8076923076923077,48.861419,2.352581,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4101,Bastille - Beaumarchais,22,1,23,0.9565217391304348,48.853833463852,2.3685702681541,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4103,Archives - Rivoli,15,7,25,0.6,48.857346707443,2.3539767041802,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4104,Sebastopol - Rambuteau,16,1,16,1.0,48.86181809267,2.3501381278038,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4107,Beaumarchais - Pas de la Mule,8,5,18,0.4444444444444444,48.855580507049,2.3684333673431,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4108,Quai de Béthune - Pont de la Tournelle,20,2,25,0.8,48.85097433194,2.3563072085381,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4109,Mornay - Sully,7,6,15,0.4666666666666667,48.84970399548416,2.364460788667202,2025-09-13 17:00:00,16.8,1.2,13.8
2025-09-13 17:45:00,4110,Neuve Saint-Pierre - Beautreillis,16,2,20,0.8,48.85355351439652,2.3639122769236565,2025-09-13 17:00:00,16.8,1.2,13.8
