tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,8045,Place de la Reine Astrid,44,9,58,0.7586206896551724,48.864920982538,2.3025491823859,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8046,Marceau - Président Wilson,20,11,32,0.625,48.8652359,2.3002513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8048,Marceau - Chaillot,3,18,21,0.14285714285714285,48.868834023334,2.2986030816809,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8049,Georges V - François 1er,2,20,22,0.09090909090909091,48.87034,2.30082,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8050,Boétie - Ponthieu,17,28,45,0.37777777777777777,48.871417284355,2.3076787590981,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8051,Batignolles - Rome,2,12,15,0.13333333333333333,48.881823370567,2.3202589899302,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8052,Balzac - Champs Elysées,5,24,30,0.16666666666666666,48.872699639621,2.3001953959465,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8053,Place Georges Guillaumin,5,23,29,0.1724137931034483,48.874750203957,2.301771435326,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8054,Bertie Albrecht - Hoche,2,30,32,0.0625,48.87614039826388,2.301303138307601,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8055,Courcelles - Place des Ternes,5,26,31,0.16129032258064516,48.878199928923124,2.2992860188665043,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8056,Beaujon - Wagram,8,20,29,0.27586206896551724,48.875352455985,2.2964416444302,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8057,Hoche - Tilsitt,3,30,33,0.09090909090909091,48.874836457837,2.2971323132515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8102,Lamennais - Washington,4,36,40,0.1,48.87352990026496,2.303444892168045,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8103,Artois - Berri,7,30,37,0.1891891891891892,48.87393521240818,2.3064258322119713,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8105,François 1er - Lincoln,9,22,31,0.2903225806451613,48.869517979344,2.3024262188416,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8110,Gare Saint-Lazare - Stockholm,8,22,32,0.25,48.877127316667654,2.322417162358761,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8201,Arsène Houssaye - Friedland,4,25,29,0.13793103448275862,48.874510616163,2.2994716674148,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8202,Londres - Europe,1,26,27,0.037037037037037035,48.878618556803,2.3248164693922,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8203,Matignon - Faubourg Saint-Honoré,18,14,35,0.5142857142857142,48.871499100264,2.3138961727427,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8549,George V - Christophe Colomb,10,14,24,0.4166666666666667,48.87046,2.30104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9002,Abbeville - Faubourg Poissonnière,4,10,14,0.2857142857142857,48.879223,2.349147,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9004,Gérando - Rochechouart,4,15,21,0.19047619047619047,48.88294340845,2.3464846238494,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9005,Square d'Anvers,3,30,33,0.09090909090909091,48.882633484311,2.3448844062122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9006,Dunkerque - Trudaine,5,10,16,0.3125,48.88215166773376,2.3463253676891327,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9007,Condorcet - Turgot,8,12,20,0.4,48.87985155789093,2.345232367515564,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9008,Tour d'Auvergne - Rodier,3,13,17,0.17647058823529413,48.879161,2.343698,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9009,Square Montholon,3,16,21,0.14285714285714285,48.876620377545024,2.3457641154527664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9010,Rochechouart lamartine,4,19,24,0.16666666666666666,48.876719895109,2.344393021854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9011,Geoffroy - Marie,9,10,20,0.45,48.873781940593325,2.344513876337893,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9012,Rougemont - Poissonnière,9,34,44,0.20454545454545456,48.871611569354755,2.345873080193996,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9013,Mairie du 9ème,3,18,24,0.125,48.873267137583,2.3407534480528,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9014,Faubourg Montmartre - La Fayette,17,14,35,0.4857142857142857,48.875254549053,2.3408536612988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9015,Lamartine - Faubourg Montmartre,9,15,32,0.28125,48.876613982891,2.3397656902671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9016,Choron - Martyrs,4,10,17,0.23529411764705882,48.877851443503,2.3396701365709,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9017,Lallier - Trudaine,3,26,29,0.10344827586206896,48.88109246617963,2.3408224806189537,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9019,Victor Massé - Jean-Baptiste Pigalle,5,13,18,0.2777777777777778,48.8811043724,2.3366955667734,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9020,Toudouze - Clauzel,4,16,21,0.19047619047619047,48.87929591733507,2.3373600840568547,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9021,Saint Georges - d'Aumale,7,15,23,0.30434782608695654,48.87778639599673,2.337429821491241,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9022,Rossini - Laffitte,8,25,33,0.24242424242424243,48.87334627510507,2.337980867701675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9023,Laffitte - Italiens,4,28,33,0.12121212121212122,48.871815737396,2.3372015478451,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9024,Taitbout - La Fayette,48,3,53,0.9056603773584906,48.8733298892,2.3352625966072,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9025,Taitbout - Châteaudun,11,43,54,0.2037037037037037,48.876383969379,2.3353566779335,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9026,Jean-Baptiste Pigalle - La Bruyere,6,11,17,0.35294117647058826,48.87939826447722,2.333709173337285,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9027,Douai - Pierre Fontaine,4,20,25,0.16,48.88229101148092,2.33324121683836,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9028,Moncey - Blanche,6,11,17,0.35294117647058826,48.88006587474148,2.3310810327529907,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9029,Saint-Lazare - Place d'Estienne d'Orves,9,26,39,0.23076923076923078,48.8768345,2.3329067,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9031,Provence - Chaussée d'Antin,18,7,25,0.72,48.87428447542072,2.332976511564311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9032,Mathurins - Auber,19,15,36,0.5277777777777778,48.872988840744,2.3294984212276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9034,Godot de Mauroy - Madeleine,19,0,22,0.8636363636363636,48.869789,2.326347,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9035,Gare Saint-Lazare - Place de Budapest,4,38,44,0.09090909090909091,48.877753,2.327339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9036,Athènes - Clichy,4,16,20,0.2,48.878113787876,2.32956021945824,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9037,Parme - Clichy,4,19,24,0.16666666666666666,48.881266424227,2.3281970934506,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9038,Douai - Bruxelles,3,23,27,0.1111111111111111,48.88320784122797,2.3308449949028507,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9039,Chaussée d'Antin - Haussmann,21,2,28,0.75,48.87243,2.33359,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9101,Cadet - La Fayette,7,11,19,0.3684210526315789,48.875601632672,2.3435704037547,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9102,Londres - Place d'Estienne d'Orves,7,17,25,0.28,48.876693805756986,2.3305362090468407,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9104,Caumartin - Provence,6,14,22,0.2727272727272727,48.874422773426545,2.3284685611724854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9106,Boudreau - Auber,22,5,28,0.7857142857142857,48.87219,2.329423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9111,Victoire - Laffitte,4,16,20,0.2,48.87514373494672,2.338118505144376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9113,Bleue - Trévise,10,20,30,0.3333333333333333,48.87578906564573,2.347289621829987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9114,Faubourg Poissonnière - Dunkerque,4,26,30,0.13333333333333333,48.880883445404436,2.349934279918671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9116,Victoire - Chaussée d'Antin,14,9,24,0.5833333333333334,48.875065791004396,2.3316738009452824,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9117,Bellefond - Maubeuge,2,28,31,0.06451612903225806,48.878255397645,2.3452642187476,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9118,Faubourg Poissonniere - Delta,4,31,36,0.1111111111111111,48.882555807626765,2.3497482016682625,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92001,Mairie de quartier du Plateau - Mont-Valérien,8,12,20,0.4,48.8799933,2.2072437,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92002,Théâtre des Amandiers - Palais des sports,10,13,23,0.43478260869565216,48.892648526839,2.2136941552162,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92003,Chanzy - Sud-Est,18,4,25,0.72,48.888912037698766,2.195632159709931,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92006,Place Nelson Mandela,1,29,30,0.03333333333333333,48.897874318180556,2.2182820737361912,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92007,Pesaro - Préfecture,5,16,22,0.22727272727272727,48.89577046284005,2.223908342421055,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92008,Hôtel de Ville de Nanterre,11,26,38,0.2894736842105263,48.892371898250424,2.205548956990242,2025-09-13 16:00:00,18.5,0.1,16.9
