tbin_utc,stationcode,name,nb_velos_bin,nb_bornes_bin,capacity_bin,occ_ratio_bin,lat,lon,hour_utc,temp_C,precip_mm,wind_mps
2025-09-13 16:30:00,8003,Galilée - Vernet,1,46,47,0.02127659574468085,48.871715878697,2.2985444962978,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8004,Malesherbes - Place de la Madeleine,67,7,67,1.0,48.870406028483,2.323243509808,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8007,Rome - Provence,22,7,30,0.7333333333333333,48.874230055580306,2.325570111724113,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8008,Joseph Sansboeuf - Saint Lazare,26,6,32,0.8125,48.875315630653,2.3229019716382,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8009,Gare Saint-Lazare - Isly,23,1,27,0.8518518518518519,48.874777677621296,2.326515804784655,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8010,Liège - Moscou,2,14,17,0.11764705882352941,48.8795431,2.3264628,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8011,Clapeyron - Moscou,5,9,15,0.3333333333333333,48.88078819514121,2.324815057218075,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8012,Batignolles - Place de Clichy,3,44,47,0.06382978723404255,48.883474535757,2.326493114233,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8015,Roquépine - Malesherbes,21,29,53,0.39622641509433965,48.873450733908,2.3204044997692,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8016,Square Louis XVI,16,12,29,0.5517241379310345,48.87320440102894,2.323658830743138,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8017,Rocher - Laborde,21,44,65,0.3230769230769231,48.87590240712654,2.322616316378116,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8018,Saint-Augustin,11,33,45,0.24444444444444444,48.8762009747008,2.319786250591278,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8020,Batignolles - Beudant,7,37,44,0.1590909090909091,48.882164014664,2.3198529705405,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8026,Messine - Place Du Pérou,3,7,12,0.25,48.875448033960744,2.315508019010038,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8027,Mairie du 8ème,2,11,14,0.14285714285714285,48.877932,2.318264,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8028,Arsène Houssaye - Champs-Elysées,22,29,52,0.4230769230769231,48.873409276267,2.2977904602885,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8029,Place du Canada,30,27,58,0.5172413793103449,48.865346269363,2.3101937879648,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8031,Jean Mermoz - Champs-Elysées,16,30,49,0.32653061224489793,48.869689856852,2.3107324540615,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8033,Commandant Rivière,15,27,42,0.35714285714285715,48.872933,2.309796,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8034,Berri - Haussmann,7,41,49,0.14285714285714285,48.874746047357135,2.3082953318953514,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8035,Bienfaisance - Place de Narvik,4,32,36,0.1111111111111111,48.87660163459077,2.3129771277308464,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8036,Lisbonne - Monceau,8,38,47,0.1702127659574468,48.877455676814,2.3096942214195,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8037,Monceau - Malesherbes,4,34,38,0.10526315789473684,48.8795079,2.3145456,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8038,François 1er - Montaigne,30,20,53,0.5660377358490566,48.866887649978,2.3066755757207,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8039,Colisée - Champs-Elysées,9,7,24,0.375,48.870475399387,2.3076190799475,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8040,Pierre Charron - Champs-Elysées,11,19,32,0.34375,48.870103359864,2.3043501377106,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8044,Alfred de Vigny - Place du Général Brocard,3,30,33,0.09090909090909091,48.87836138361425,2.305254448220567,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8045,Place de la Reine Astrid,46,7,58,0.7931034482758621,48.864920982538,2.3025491823859,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8046,Marceau - Président Wilson,20,11,32,0.625,48.8652359,2.3002513,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8048,Marceau - Chaillot,3,18,21,0.14285714285714285,48.868834023334,2.2986030816809,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8050,Boétie - Ponthieu,17,28,45,0.37777777777777777,48.871417284355,2.3076787590981,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8051,Batignolles - Rome,2,14,15,0.13333333333333333,48.881823370567,2.3202589899302,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8053,Place Georges Guillaumin,5,23,29,0.1724137931034483,48.874750203957,2.301771435326,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8054,Bertie Albrecht - Hoche,2,30,32,0.0625,48.87614039826388,2.301303138307601,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8055,Courcelles - Place des Ternes,5,26,31,0.16129032258064516,48.878199928923124,2.2992860188665043,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8057,Hoche - Tilsitt,3,30,33,0.09090909090909091,48.874836457837,2.2971323132515,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8102,Lamennais - Washington,4,36,40,0.1,48.87352990026496,2.303444892168045,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8103,Artois - Berri,7,30,37,0.1891891891891892,48.87393521240818,2.3064258322119713,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8105,François 1er - Lincoln,9,22,31,0.2903225806451613,48.869517979344,2.3024262188416,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8110,Gare Saint-Lazare - Stockholm,8,22,32,0.25,48.877127316667654,2.322417162358761,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8202,Londres - Europe,1,26,27,0.037037037037037035,48.878618556803,2.3248164693922,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8203,Matignon - Faubourg Saint-Honoré,18,14,35,0.5142857142857142,48.871499100264,2.3138961727427,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,8549,George V - Christophe Colomb,10,14,24,0.4166666666666667,48.87046,2.30104,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9001,Bellefond - Poissonnière,3,14,17,0.17647058823529413,48.87759897050706,2.348463758826256,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9002,Abbeville - Faubourg Poissonnière,4,10,14,0.2857142857142857,48.879223,2.349147,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9004,Gérando - Rochechouart,4,15,21,0.19047619047619047,48.88294340845,2.3464846238494,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9005,Square d'Anvers,2,30,33,0.06060606060606061,48.882633484311,2.3448844062122,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9007,Condorcet - Turgot,8,12,20,0.4,48.87985155789093,2.345232367515564,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9008,Tour d'Auvergne - Rodier,3,13,17,0.17647058823529413,48.879161,2.343698,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9009,Square Montholon,3,16,21,0.14285714285714285,48.876620377545024,2.3457641154527664,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9010,Rochechouart lamartine,4,19,24,0.16666666666666666,48.876719895109,2.344393021854,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9012,Rougemont - Poissonnière,9,34,44,0.20454545454545456,48.871611569354755,2.345873080193996,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9013,Mairie du 9ème,3,18,24,0.125,48.873267137583,2.3407534480528,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9014,Faubourg Montmartre - La Fayette,17,14,35,0.4857142857142857,48.875254549053,2.3408536612988,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9015,Lamartine - Faubourg Montmartre,10,14,32,0.3125,48.876613982891,2.3397656902671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9016,Choron - Martyrs,3,11,17,0.17647058823529413,48.877851443503,2.3396701365709,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9019,Victor Massé - Jean-Baptiste Pigalle,5,13,18,0.2777777777777778,48.8811043724,2.3366955667734,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9020,Toudouze - Clauzel,5,15,21,0.23809523809523808,48.87929591733507,2.3373600840568547,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9021,Saint Georges - d'Aumale,4,17,23,0.17391304347826086,48.87778639599673,2.337429821491241,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9022,Rossini - Laffitte,8,25,33,0.24242424242424243,48.87334627510507,2.337980867701675,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9023,Laffitte - Italiens,5,28,33,0.15151515151515152,48.871815737396,2.3372015478451,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9024,Taitbout - La Fayette,48,3,53,0.9056603773584906,48.8733298892,2.3352625966072,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9025,Taitbout - Châteaudun,11,43,54,0.2037037037037037,48.876383969379,2.3353566779335,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9026,Jean-Baptiste Pigalle - La Bruyere,4,13,17,0.23529411764705882,48.87939826447722,2.333709173337285,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9028,Moncey - Blanche,6,11,17,0.35294117647058826,48.88006587474148,2.3310810327529907,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9029,Saint-Lazare - Place d'Estienne d'Orves,8,27,39,0.20512820512820512,48.8768345,2.3329067,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9031,Provence - Chaussée d'Antin,18,8,25,0.72,48.87428447542072,2.332976511564311,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9032,Mathurins - Auber,22,14,36,0.6111111111111112,48.872988840744,2.3294984212276,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9035,Gare Saint-Lazare - Place de Budapest,4,38,44,0.09090909090909091,48.877753,2.327339,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9036,Athènes - Clichy,4,16,20,0.2,48.878113787876,2.32956021945824,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9037,Parme - Clichy,6,17,24,0.25,48.881266424227,2.3281970934506,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9038,Douai - Bruxelles,3,23,27,0.1111111111111111,48.88320784122797,2.3308449949028507,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9039,Chaussée d'Antin - Haussmann,21,2,28,0.75,48.87243,2.33359,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9101,Cadet - La Fayette,7,10,19,0.3684210526315789,48.875601632672,2.3435704037547,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9102,Londres - Place d'Estienne d'Orves,7,17,25,0.28,48.876693805756986,2.3305362090468407,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9106,Boudreau - Auber,20,7,28,0.7142857142857143,48.87219,2.329423,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9111,Victoire - Laffitte,4,16,20,0.2,48.87514373494672,2.338118505144376,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9113,Bleue - Trévise,5,24,30,0.16666666666666666,48.87578906564573,2.347289621829987,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9114,Faubourg Poissonnière - Dunkerque,4,26,30,0.13333333333333333,48.880883445404436,2.349934279918671,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9115,Milton - Manuel,2,20,22,0.09090909090909091,48.878249,2.341181,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9116,Victoire - Chaussée d'Antin,15,8,24,0.625,48.875065791004396,2.3316738009452824,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,9118,Faubourg Poissonniere - Delta,4,31,36,0.1111111111111111,48.882555807626765,2.3497482016682625,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92002,Théâtre des Amandiers - Palais des sports,10,13,23,0.43478260869565216,48.892648526839,2.2136941552162,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92003,Chanzy - Sud-Est,19,5,25,0.76,48.888912037698766,2.195632159709931,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92005,Gare de Nanterre Ville,29,14,43,0.6744186046511628,48.8950295,2.1957932,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92006,Place Nelson Mandela,0,30,30,0.0,48.897874318180556,2.2182820737361912,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92007,Pesaro - Préfecture,5,16,22,0.22727272727272727,48.89577046284005,2.223908342421055,2025-09-13 16:00:00,18.5,0.1,16.9
2025-09-13 16:30:00,92008,Hôtel de Ville de Nanterre,12,26,38,0.3157894736842105,48.892371898250424,2.205548956990242,2025-09-13 16:00:00,18.5,0.1,16.9
