station_id,type,start,end,steps
8020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8020,penury,2025-09-08 19:45:00,2025-09-08 21:45:00,9
8025,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8026,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8026,penury,2025-09-08 19:15:00,2025-09-08 22:00:00,12
8026,penury,2025-09-16 19:45:00,2025-09-16 20:30:00,4
8026,penury,2025-09-16 23:30:00,2025-09-17 06:30:00,29
8027,saturation,2025-09-07 23:00:00,2025-09-17 07:00:00,897
8027,penury,2025-09-08 20:45:00,2025-09-09 00:45:00,17
8027,penury,2025-09-15 22:15:00,2025-09-17 07:00:00,132
8028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8028,penury,2025-09-16 23:45:00,2025-09-17 03:00:00,14
8029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8031,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8033,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8033,penury,2025-09-16 20:30:00,2025-09-16 21:30:00,5
8034,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8034,penury,2025-09-08 18:45:00,2025-09-08 20:30:00,8
8034,penury,2025-09-08 23:00:00,2025-09-09 00:45:00,8
8035,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8035,penury,2025-09-11 18:30:00,2025-09-11 19:15:00,4
8035,penury,2025-09-12 18:15:00,2025-09-12 20:45:00,11
8035,penury,2025-09-12 22:00:00,2025-09-12 22:45:00,4
8035,penury,2025-09-15 23:15:00,2025-09-16 04:30:00,22
8036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8036,penury,2025-09-08 17:15:00,2025-09-08 19:30:00,10
8036,penury,2025-09-15 19:30:00,2025-09-15 20:30:00,5
8036,penury,2025-09-16 18:45:00,2025-09-16 19:45:00,5
8036,penury,2025-09-16 21:45:00,2025-09-17 04:30:00,28
8037,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8037,penury,2025-09-08 19:45:00,2025-09-08 23:00:00,14
8037,penury,2025-09-15 20:45:00,2025-09-15 21:45:00,5
8037,penury,2025-09-16 22:45:00,2025-09-17 03:00:00,18
8038,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8038,penury,2025-09-08 22:15:00,2025-09-08 23:15:00,5
8038,penury,2025-09-08 23:45:00,2025-09-09 00:45:00,5
8039,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8040,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8044,saturation,2025-09-07 23:00:00,2025-09-17 17:15:00,938
8044,penury,2025-09-08 22:15:00,2025-09-08 23:30:00,6
8045,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8046,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8048,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8048,penury,2025-09-08 20:30:00,2025-09-08 22:00:00,7
8048,penury,2025-09-12 19:00:00,2025-09-12 19:45:00,4
8049,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8049,penury,2025-09-08 18:30:00,2025-09-08 20:30:00,9
8049,penury,2025-09-08 22:00:00,2025-09-09 00:45:00,12
8049,penury,2025-09-16 19:45:00,2025-09-16 22:30:00,12
8050,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8050,penury,2025-09-16 21:15:00,2025-09-16 22:30:00,6
8051,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8051,penury,2025-09-07 23:30:00,2025-09-08 00:45:00,6
8051,penury,2025-09-10 18:30:00,2025-09-10 21:30:00,13
8051,penury,2025-09-11 08:45:00,2025-09-11 10:00:00,6
8051,penury,2025-09-12 20:30:00,2025-09-12 23:00:00,11
8051,penury,2025-09-13 22:30:00,2025-09-14 02:00:00,15
8051,penury,2025-09-15 14:45:00,2025-09-15 16:45:00,9
8051,penury,2025-09-16 10:30:00,2025-09-16 11:15:00,4
8051,penury,2025-09-16 13:45:00,2025-09-16 15:30:00,8
8052,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8053,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8054,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8054,penury,2025-09-12 18:15:00,2025-09-12 20:30:00,10
8055,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8056,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8056,penury,2025-09-08 19:15:00,2025-09-08 22:00:00,12
8056,penury,2025-09-08 23:45:00,2025-09-09 00:45:00,5
8057,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8057,penury,2025-09-08 22:15:00,2025-09-09 00:45:00,11
8057,penury,2025-09-10 22:45:00,2025-09-10 23:45:00,5
8057,penury,2025-09-12 17:00:00,2025-09-13 00:30:00,31
8057,penury,2025-09-15 20:30:00,2025-09-15 23:30:00,13
8057,penury,2025-09-16 19:15:00,2025-09-17 03:00:00,32
8102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8102,penury,2025-09-16 18:30:00,2025-09-16 20:30:00,9
8102,penury,2025-09-16 21:45:00,2025-09-16 23:45:00,9
8103,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8103,penury,2025-09-16 22:15:00,2025-09-17 05:45:00,31
8105,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8110,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8116,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
8116,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
8117,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8201,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8201,penury,2025-09-08 18:30:00,2025-09-09 00:45:00,26
8201,penury,2025-09-16 17:45:00,2025-09-17 05:30:00,48
8202,penury,2025-09-07 23:00:00,2025-09-08 03:45:00,20
8202,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
8202,penury,2025-09-08 18:30:00,2025-09-09 00:45:00,26
8202,penury,2025-09-11 11:15:00,2025-09-11 12:00:00,4
8202,penury,2025-09-11 13:00:00,2025-09-11 13:45:00,4
8202,penury,2025-09-11 14:30:00,2025-09-11 15:30:00,5
8202,penury,2025-09-11 19:15:00,2025-09-11 21:15:00,9
8202,penury,2025-09-12 17:30:00,2025-09-12 19:00:00,7
8202,penury,2025-09-13 19:15:00,2025-09-13 20:45:00,7
8202,penury,2025-09-14 22:15:00,2025-09-15 05:15:00,29
8203,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8203,penury,2025-09-08 18:30:00,2025-09-08 22:00:00,15
8549,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
8549,penury,2025-09-12 18:15:00,2025-09-12 19:45:00,7
8549,penury,2025-09-15 19:30:00,2025-09-16 04:45:00,38
8549,penury,2025-09-16 19:15:00,2025-09-16 20:15:00,5
9001,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9001,penury,2025-09-13 17:45:00,2025-09-13 19:15:00,7
9001,penury,2025-09-14 14:15:00,2025-09-14 15:45:00,7
9002,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9004,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9004,penury,2025-09-16 07:45:00,2025-09-16 09:15:00,7
9004,penury,2025-09-16 13:30:00,2025-09-16 14:15:00,4
9005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9005,penury,2025-09-15 21:30:00,2025-09-15 22:15:00,4
9006,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9007,penury,2025-09-11 09:15:00,2025-09-11 10:15:00,5
9008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9008,penury,2025-09-08 07:15:00,2025-09-08 08:45:00,7
9008,penury,2025-09-14 09:45:00,2025-09-14 10:45:00,5
9008,penury,2025-09-17 05:15:00,2025-09-17 07:45:00,11
9009,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9010,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9010,penury,2025-09-14 14:30:00,2025-09-14 15:45:00,6
9011,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9011,penury,2025-09-16 01:45:00,2025-09-16 06:45:00,21
9012,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9013,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9013,penury,2025-09-16 22:45:00,2025-09-17 01:45:00,13
9013,penury,2025-09-17 03:45:00,2025-09-17 04:30:00,4
9014,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9015,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9016,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9016,penury,2025-09-08 07:30:00,2025-09-08 08:15:00,4
9017,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9019,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9019,penury,2025-09-17 07:00:00,2025-09-17 08:45:00,8
9020,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9020,penury,2025-09-16 23:45:00,2025-09-17 03:00:00,14
9021,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9022,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9022,penury,2025-09-08 22:15:00,2025-09-09 00:45:00,11
9022,penury,2025-09-13 02:00:00,2025-09-13 05:30:00,15
9022,penury,2025-09-13 07:00:00,2025-09-13 08:45:00,8
9022,penury,2025-09-15 19:45:00,2025-09-15 22:15:00,11
9022,penury,2025-09-16 19:30:00,2025-09-16 22:15:00,12
9023,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9023,penury,2025-09-08 17:45:00,2025-09-09 00:45:00,29
9024,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9025,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9026,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9027,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9028,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9028,penury,2025-09-15 18:30:00,2025-09-15 19:30:00,5
9029,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9031,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9031,penury,2025-09-17 01:45:00,2025-09-17 03:30:00,8
9032,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9032,penury,2025-09-17 01:45:00,2025-09-17 03:30:00,8
9034,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9034,penury,2025-09-08 20:30:00,2025-09-08 22:00:00,7
9034,penury,2025-09-15 22:15:00,2025-09-16 03:30:00,22
9035,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9035,penury,2025-09-08 21:00:00,2025-09-08 22:00:00,5
9035,penury,2025-09-14 23:15:00,2025-09-15 02:00:00,12
9035,penury,2025-09-15 20:45:00,2025-09-15 22:30:00,8
9035,penury,2025-09-17 01:45:00,2025-09-17 04:30:00,12
9036,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9036,penury,2025-09-12 18:15:00,2025-09-12 19:15:00,5
9036,penury,2025-09-16 17:45:00,2025-09-16 18:30:00,4
9037,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9037,penury,2025-09-15 09:45:00,2025-09-15 10:30:00,4
9038,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9038,penury,2025-09-11 13:45:00,2025-09-11 14:45:00,5
9038,penury,2025-09-11 15:45:00,2025-09-11 16:30:00,4
9038,penury,2025-09-17 15:30:00,2025-09-17 17:15:00,8
9039,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9101,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9102,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9104,penury,2025-09-07 23:00:00,2025-09-07 23:45:00,4
9104,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9104,penury,2025-09-08 18:30:00,2025-09-08 20:00:00,7
9106,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
9106,penury,2025-09-10 20:45:00,2025-09-10 22:00:00,6
9106,penury,2025-09-15 21:15:00,2025-09-16 04:30:00,30
9111,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9113,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9114,penury,2025-09-07 23:00:00,2025-09-08 06:15:00,30
9114,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9114,penury,2025-09-08 07:45:00,2025-09-08 08:45:00,5
9114,penury,2025-09-08 09:45:00,2025-09-08 10:45:00,5
9114,penury,2025-09-11 09:30:00,2025-09-11 10:30:00,5
9114,penury,2025-09-11 13:00:00,2025-09-11 14:00:00,5
9114,penury,2025-09-14 14:30:00,2025-09-14 15:15:00,4
9114,penury,2025-09-15 07:30:00,2025-09-15 11:15:00,16
9114,penury,2025-09-15 14:30:00,2025-09-15 15:45:00,6
9114,penury,2025-09-17 09:30:00,2025-09-17 11:30:00,9
9115,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9116,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9117,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
9118,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
92001,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
92002,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
92003,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
92003,penury,2025-09-17 09:15:00,2025-09-17 10:15:00,5
92004,penury,2025-09-09 11:45:00,2025-09-17 07:00:00,750
92004,saturation,2025-09-09 11:45:00,2025-09-17 07:00:00,750
92005,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
92006,saturation,2025-09-07 23:00:00,2025-09-17 17:30:00,939
92006,penury,2025-09-13 13:30:00,2025-09-13 15:15:00,8
92006,penury,2025-09-13 23:30:00,2025-09-14 02:00:00,11
92006,penury,2025-09-15 22:45:00,2025-09-16 01:45:00,13
92006,penury,2025-09-16 21:45:00,2025-09-17 06:45:00,37
92007,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
92007,penury,2025-09-08 04:30:00,2025-09-08 05:30:00,5
92007,penury,2025-09-12 15:15:00,2025-09-12 16:45:00,7
92008,saturation,2025-09-07 23:00:00,2025-09-17 17:45:00,940
