station_id,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17
7023,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,43.75,45.83333333333333,29.166666666666668
7024,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,51.041666666666664,34.375
7025,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,43.75,44.79166666666667,30.208333333333332
7026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,40.625,48.95833333333333,33.33333333333333
7101,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,44.79166666666667,43.75,34.375
7102,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,44.79166666666667,31.25
7109,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,45.83333333333333,43.75,32.29166666666667
7111,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,45.83333333333333,45.83333333333333,44.79166666666667,34.375
7201,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,44.79166666666667,34.375
7202,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,47.91666666666667,47.91666666666667,31.25
8001,19.791666666666664,54.166666666666664,30.208333333333332,50.0,48.95833333333333,42.70833333333333,50.0,35.41666666666667
8002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,30.208333333333332
8003,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,46.875,45.83333333333333,48.95833333333333,31.25
8004,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,41.66666666666667,43.75,43.75,31.25
8007,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,46.875,43.75,43.75,33.33333333333333
8008,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,42.70833333333333,29.166666666666668
8009,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,47.91666666666667,47.91666666666667,32.29166666666667
8010,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,42.70833333333333,44.79166666666667,34.375
8011,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,43.75,34.375
8012,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,42.70833333333333,44.79166666666667,32.29166666666667
8015,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,44.79166666666667,43.75,44.79166666666667,33.33333333333333
8016,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,52.083333333333336,45.83333333333333,44.79166666666667,33.33333333333333
8017,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,41.66666666666667,42.70833333333333,30.208333333333332
8018,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,42.70833333333333,45.83333333333333,33.33333333333333
8019,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,46.875,32.29166666666667
8020,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,42.70833333333333,47.91666666666667,33.33333333333333
8025,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,32.29166666666667
8026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,47.91666666666667,43.75,31.25
8027,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,42.70833333333333,3.125,1.0416666666666665
8028,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,41.66666666666667,43.75,29.166666666666668
8029,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,48.95833333333333,30.208333333333332
8031,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,47.91666666666667,47.91666666666667,34.375
8033,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,43.75,47.91666666666667,30.208333333333332
8034,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,43.75,44.79166666666667,28.125
8035,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,44.79166666666667,43.75,32.29166666666667
8036,19.791666666666664,54.166666666666664,30.208333333333332,48.95833333333333,47.91666666666667,43.75,46.875,32.29166666666667
8037,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,40.625,40.625,31.25
8038,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,44.79166666666667,31.25
8039,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,42.70833333333333,47.91666666666667,44.79166666666667,31.25
8040,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,46.875,45.83333333333333,34.375
8044,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,48.95833333333333,32.29166666666667
8045,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,46.875,30.208333333333332
8046,19.791666666666664,54.166666666666664,30.208333333333332,50.0,45.83333333333333,45.83333333333333,47.91666666666667,29.166666666666668
8048,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,43.75,42.70833333333333,33.33333333333333
8049,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,44.79166666666667,45.83333333333333,30.208333333333332
8050,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,45.83333333333333,50.0,32.29166666666667
8051,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,51.041666666666664,43.75,43.75,33.33333333333333
8052,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,43.75,46.875,44.79166666666667,33.33333333333333
8053,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,50.0,46.875,47.91666666666667,33.33333333333333
8054,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,52.083333333333336,43.75,43.75,30.208333333333332
8055,19.791666666666664,54.166666666666664,30.208333333333332,50.0,51.041666666666664,45.83333333333333,45.83333333333333,28.125
8056,19.791666666666664,54.166666666666664,30.208333333333332,53.125,46.875,44.79166666666667,45.83333333333333,33.33333333333333
8057,19.791666666666664,54.166666666666664,30.208333333333332,50.0,44.79166666666667,45.83333333333333,48.95833333333333,32.29166666666667
8102,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,44.79166666666667,42.70833333333333,31.25
8103,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,46.875,45.83333333333333,31.25
8105,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,41.66666666666667,48.95833333333333,32.29166666666667
8110,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,41.66666666666667,31.25
8116,19.791666666666664,54.166666666666664,30.208333333333332,35.41666666666667,2.083333333333333,2.083333333333333,3.125,1.0416666666666665
8117,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,41.66666666666667,42.70833333333333,33.33333333333333
8201,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,46.875,34.375
8202,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,47.91666666666667,45.83333333333333,43.75,33.33333333333333
8203,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,50.0,44.79166666666667,44.79166666666667,29.166666666666668
8549,19.791666666666664,54.166666666666664,30.208333333333332,53.125,51.041666666666664,45.83333333333333,47.91666666666667,33.33333333333333
9001,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,51.041666666666664,46.875,43.75,32.29166666666667
9002,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,44.79166666666667,45.83333333333333,31.25
9004,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,45.83333333333333,34.375
9005,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,46.875,46.875,33.33333333333333
9006,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,47.91666666666667,47.91666666666667,29.166666666666668
9007,19.791666666666664,54.166666666666664,30.208333333333332,53.125,47.91666666666667,43.75,50.0,31.25
9008,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,50.0,46.875,44.79166666666667,31.25
9009,19.791666666666664,54.166666666666664,30.208333333333332,53.125,44.79166666666667,43.75,43.75,32.29166666666667
9010,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,46.875,29.166666666666668
9011,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,45.83333333333333,42.70833333333333,33.33333333333333
9012,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,46.875,44.79166666666667,34.375
9013,19.791666666666664,54.166666666666664,30.208333333333332,53.125,43.75,43.75,44.79166666666667,32.29166666666667
9014,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,46.875,44.79166666666667,31.25
9015,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,45.83333333333333,43.75,47.91666666666667,33.33333333333333
9016,19.791666666666664,54.166666666666664,30.208333333333332,53.125,45.83333333333333,47.91666666666667,50.0,32.29166666666667
9017,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,44.79166666666667,43.75,32.29166666666667
9019,19.791666666666664,54.166666666666664,30.208333333333332,53.125,48.95833333333333,45.83333333333333,46.875,34.375
9020,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,52.083333333333336,50.0,42.70833333333333,34.375
9021,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,48.95833333333333,48.95833333333333,35.41666666666667
9022,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,45.83333333333333,33.33333333333333
9023,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,42.70833333333333,46.875,34.375
9024,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,45.83333333333333,43.75,33.33333333333333
9025,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,40.625,42.70833333333333,33.33333333333333
9026,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,47.91666666666667,45.83333333333333,46.875,31.25
9027,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,38.54166666666667,46.875,33.33333333333333
9028,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,48.95833333333333,43.75,41.66666666666667,28.125
9029,19.791666666666664,54.166666666666664,30.208333333333332,54.166666666666664,45.83333333333333,45.83333333333333,47.91666666666667,35.41666666666667
9031,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,44.79166666666667,45.83333333333333,31.25
9032,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,44.79166666666667,47.91666666666667,50.0,33.33333333333333
9034,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,43.75,33.33333333333333
9035,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,44.79166666666667,45.83333333333333,33.33333333333333
9036,19.791666666666664,54.166666666666664,30.208333333333332,55.208333333333336,46.875,45.83333333333333,50.0,33.33333333333333
9037,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,42.70833333333333,43.75,30.208333333333332
9038,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,48.95833333333333,50.0,45.83333333333333,33.33333333333333
9039,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,47.91666666666667,43.75,46.875,31.25
9101,19.791666666666664,54.166666666666664,30.208333333333332,50.0,47.91666666666667,44.79166666666667,47.91666666666667,35.41666666666667
9102,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,45.83333333333333,32.29166666666667
9104,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,43.75,48.95833333333333,44.79166666666667,29.166666666666668
9106,19.791666666666664,54.166666666666664,30.208333333333332,53.125,50.0,46.875,45.83333333333333,33.33333333333333
9111,19.791666666666664,54.166666666666664,30.208333333333332,52.083333333333336,46.875,43.75,44.79166666666667,30.208333333333332
9113,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,48.95833333333333,43.75,48.95833333333333,31.25
9114,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,45.83333333333333,42.70833333333333,46.875,34.375
9115,19.791666666666664,54.166666666666664,30.208333333333332,51.041666666666664,50.0,45.83333333333333,45.83333333333333,33.33333333333333
